date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2013-11-22,94.9600,95.0700,94.2900,95.0100,8540000.0000,13.2,2.6,0.2419,0.2982,-0.3873,0.1765,0.3976,0.4698,1.1463,0.6504,0.6253,1.0205,-1.6989,0.7957,0.9200,1.0529,1.0837,1.6216,0.9601,1.0892,0.8424,1.1619,-0.5577,-0.5643,-0.6108,-0.6779,-0.7310,-0.7145,-0.6437,-0.6105,0.2691,0.2488,-0.0342,-0.1735,0.1854,0.0808,0.7338,0.4186
2013-11-25,95.2100,95.7500,94.8300,95.0900,10520000.0000,13.2,2.6,-1.2077,0.2116,0.4038,0.6778,0.0158,0.4956,1.1551,1.0848,0.6253,1.3532,-1.4423,0.8094,0.9529,1.0735,1.0837,1.5935,0.9601,1.0917,0.8851,1.1820,-0.5544,-0.5633,-0.6083,-0.6760,-0.7346,-0.7166,-0.6588,-0.6142,0.2817,0.2538,-0.0227,-0.1678,0.2364,0.0669,0.6967,0.2972
2013-11-26,94.7500,94.8100,94.1500,94.2700,11860000.0000,13.2,2.6,-1.2077,-0.3388,-0.6127,0.1263,-0.7199,0.8353,1.1534,1.0848,0.6253,1.5670,-1.1522,0.8254,0.9812,1.0879,1.1044,1.4947,0.9601,1.0857,0.9258,1.2021,-0.5482,-0.5621,-0.6058,-0.6742,-0.7419,-0.7199,-0.6666,-0.6159,0.2937,0.2541,-0.0107,-0.1628,0.1629,0.0833,0.7539,0.4036
2013-11-27,94.3600,94.4200,93.4800,93.8000,8830000.0000,13.2,2.6,-1.4976,-0.5236,-0.7482,-0.3107,-0.7541,1.4107,1.1486,1.0848,0.6253,1.5498,-0.8376,0.8486,1.0033,1.0950,1.1315,1.3669,0.9601,1.0666,0.9766,0.9992,-0.5394,-0.5600,-0.6033,-0.6723,-0.7436,-0.7229,-0.6726,-0.6179,0.3031,0.2566,0.0006,-0.1578,0.1273,0.0995,0.7732,0.0848
2013-11-29,93.6500,94.2200,93.3000,93.4800,6770000.0000,13.2,2.6,-0.9178,-0.5892,-0.6087,-0.1707,-1.0769,1.0586,1.1192,1.0848,0.6253,1.4153,-0.7522,0.8747,1.0214,1.1089,1.1254,1.2284,0.9601,1.0478,1.0197,1.0235,-0.5329,-0.5575,-0.6008,-0.6703,-0.7478,-0.7272,-0.6809,-0.6206,0.3003,0.2611,0.0123,-0.1526,0.2432,0.0763,0.6804,0.3804
2013-12-02,93.2700,94.0400,92.9200,93.5200,9310000.0000,13.2,2.6,-1.2077,-0.4724,-0.5985,-0.3932,-1.0176,0.8915,1.1131,1.0848,0.6253,1.2328,-0.4830,0.8985,1.0344,1.1091,1.1108,1.1091,0.9601,1.0224,1.0679,1.0478,-0.5291,-0.5552,-0.5984,-0.6682,-0.7458,-0.7256,-0.6874,-0.6231,0.2842,0.2606,0.0225,-0.1474,0.1855,0.0434,0.7710,0.4516
2013-12-03,93.6000,94.4800,93.2300,94.3900,12610000.0000,13.2,2.6,-1.2077,-0.7533,-0.2194,-0.2257,-1.1024,1.0340,1.1003,1.0848,0.6253,1.1713,0.0131,0.9188,1.0510,1.1020,1.1108,1.0657,0.9601,1.0231,1.0823,1.0721,-0.5260,-0.5534,-0.5963,-0.6662,-0.7439,-0.7282,-0.6906,-0.6240,0.2746,0.2591,0.0321,-0.1424,0.1593,0.0641,0.7766,0.4891
2013-12-04,94.1900,94.9000,93.9200,94.6700,13070000.0000,13.2,2.6,0.5318,-1.0355,0.0792,0.3365,0.0344,0.2193,1.0685,1.0848,0.6253,0.9958,0.3456,0.9367,1.0586,1.0938,1.1040,1.0399,0.9601,1.0229,1.1001,1.0964,-0.5246,-0.5517,-0.5944,-0.6642,-0.7380,-0.7297,-0.6930,-0.6243,0.2587,0.2578,0.0411,-0.1380,0.1471,0.0566,0.7062,0.4420
2013-12-05,94.0700,94.6500,93.9200,94.1300,10590000.0000,13.2,2.6,0.5318,-1.2612,-0.2042,0.3878,0.5005,0.0924,1.0716,1.0848,0.6253,0.7797,0.6090,0.9515,1.0607,1.0834,1.1040,0.9693,0.9601,1.0242,1.1048,1.1207,-0.5254,-0.5498,-0.5925,-0.6623,-0.7237,-0.7314,-0.6947,-0.6243,0.2375,0.2517,0.0486,-0.1344,0.1437,0.0576,0.6997,0.4404
2013-12-06,94.9700,95.7100,94.5900,95.6500,12060000.0000,13.2,2.6,1.1116,-0.8880,0.5994,0.6107,0.7155,-1.0668,1.0716,1.0848,0.6253,0.4956,0.6820,0.9684,1.0610,1.0802,1.1040,1.0123,0.9601,1.0297,1.1238,1.1450,-0.5252,-0.5461,-0.5903,-0.6604,-0.7051,-0.7304,-0.6954,-0.6240,0.2350,0.2553,0.0576,-0.1301,0.1837,0.0370,0.7793,0.3770
2013-12-09,95.9500,96.2500,95.6000,95.8400,15520000.0000,13.2,2.6,1.4015,-0.4280,0.8181,1.3369,1.7353,-1.7283,1.0989,1.0848,1.1716,0.2652,0.5324,0.9797,1.0588,1.0851,1.1210,1.0483,1.0060,1.0409,1.1336,1.1693,-0.5235,-0.5434,-0.5882,-0.6584,-0.6720,-0.7243,-0.6968,-0.6232,0.2418,0.2588,0.0664,-0.1246,0.1639,0.0354,0.7026,0.3483
2013-12-10,95.9000,95.9700,95.3900,95.7100,9870000.0000,13.2,2.6,1.1116,-0.2713,0.1414,0.8506,1.5449,-1.4067,1.1277,1.0848,1.1716,0.1569,0.5120,0.9874,1.0601,1.0874,1.1210,1.0555,1.0060,1.0490,1.1439,1.1937,-0.5218,-0.5409,-0.5860,-0.6561,-0.6667,-0.7234,-0.6973,-0.6233,0.2306,0.2591,0.0729,-0.1182,0.2137,0.0675,0.7188,0.3107
2013-12-11,95.3800,95.5400,94.1600,94.2600,12810000.0000,13.2,2.6,0.8217,-0.5573,0.0211,-0.1743,-0.0972,-0.6985,1.1510,1.0848,1.1716,0.1542,0.3497,0.9934,1.0660,1.1009,1.1210,0.9454,1.0060,1.0420,1.1610,1.2180,-0.5243,-0.5393,-0.5844,-0.6540,-0.6524,-0.7168,-0.6964,-0.6231,0.2289,0.2600,0.0802,-0.1123,0.1904,0.0588,0.6528,0.2858
2013-12-12,94.5000,95.8800,94.2800,95.3600,15560000.0000,13.2,2.6,0.5318,-0.9887,0.2993,-0.1954,0.0186,-0.9402,1.1510,1.0848,1.1716,0.1538,-0.0145,0.9975,1.0700,1.1223,1.1210,0.9276,1.0060,1.0366,1.1843,1.2423,-0.5268,-0.5387,-0.5831,-0.6517,-0.6353,-0.7098,-0.6956,-0.6222,0.2196,0.2554,0.0841,-0.1067,0.0310,0.0540,0.9150,-0.0836
2013-12-13,95.1300,95.9200,94.6600,95.3100,10630000.0000,13.2,2.6,-0.6279,-1.3268,0.2504,0.1565,0.1181,0.0109,1.1591,1.0848,1.1716,0.2429,-0.0752,1.0033,1.0809,1.1360,1.1315,0.8997,1.0060,1.0344,1.2001,1.2666,-0.5312,-0.5382,-0.5818,-0.6496,-0.6198,-0.7024,-0.6940,-0.6213,0.1920,0.2487,0.0883,-0.1011,0.1727,0.0964,0.7307,0.4099
2013-12-16,96.2800,98.8800,96.1300,97.2200,23230000.0000,13.2,2.6,0.8217,-0.7133,3.3837,1.0610,-0.0086,-1.1779,1.1591,1.0848,1.1716,0.3796,0.2688,1.0116,1.0971,1.1358,1.2440,1.0049,1.0665,1.0649,1.1840,1.2909,-0.5340,-0.5374,-0.5802,-0.6474,-0.5783,-0.6851,-0.6909,-0.6193,0.1648,0.2415,0.0934,-0.0960,0.1836,0.0578,0.7586,0.3197
2013-12-17,97.0200,97.1300,96.0300,96.7500,14920000.0000,13.2,2.6,0.8217,-0.2824,0.5560,0.5974,0.0129,-0.4947,1.2480,1.0848,1.1716,0.4678,0.4600,1.0185,1.1091,1.1387,1.2440,1.0424,1.0665,1.0809,1.1774,1.3152,-0.5366,-0.5361,-0.5786,-0.6454,-0.5791,-0.6790,-0.6903,-0.6187,0.1466,0.2348,0.0981,-0.0915,0.1454,0.0944,0.7602,0.2937
2013-12-18,97.4300,99.9500,97.0100,99.5400,21330000.0000,13.2,2.6,1.4015,0.3462,2.8845,0.4231,0.7539,-1.5782,1.2480,1.0848,1.1716,0.3398,0.4238,1.0295,1.1126,1.1439,1.2883,1.2602,1.1064,1.1540,1.1353,1.3395,-0.5319,-0.5336,-0.5767,-0.6432,-0.5873,-0.6729,-0.6902,-0.6181,0.1417,0.2322,0.1049,-0.0862,0.1883,0.1062,0.7057,0.2619
2013-12-19,99.5000,99.6000,99.0000,99.4300,12910000.0000,13.2,2.6,1.1116,0.8491,1.4133,1.8934,1.5137,-1.4897,1.2882,1.0848,1.1716,0.1827,-0.1911,1.0438,1.1176,1.1781,1.2883,1.4089,1.1743,1.2087,1.1147,1.3638,-0.5276,-0.5311,-0.5748,-0.6412,-0.5797,-0.6617,-0.6896,-0.6174,0.1461,0.2280,0.1118,-0.0817,0.1678,0.0957,0.6467,0.2409
2013-12-20,99.3900,99.6000,98.6000,98.6800,23330000.0000,13.2,2.6,0.8217,1.0077,1.0987,1.1677,1.2521,-1.5217,1.3011,1.0848,1.1716,0.0863,-0.3736,1.0556,1.1238,1.1929,1.2883,1.4559,1.1743,1.2414,1.1099,1.3881,-0.5202,-0.5287,-0.5729,-0.6390,-0.5659,-0.6490,-0.6886,-0.6156,0.1586,0.2228,0.1179,-0.0766,0.1707,0.1031,0.7261,0.3507
2013-12-23,99.0000,99.2900,98.3900,98.5100,10130000.0000,13.2,2.6,0.2419,0.9983,0.5398,0.8149,1.2063,-0.1438,1.3474,1.0848,1.1716,0.3913,-0.6571,1.0622,1.1480,1.2305,1.2883,1.4641,1.1743,1.2675,1.1081,1.4124,-0.5116,-0.5258,-0.5706,-0.6367,-0.5180,-0.6214,-0.6854,-0.6117,0.1683,0.2161,0.1245,-0.0717,0.2681,0.0607,0.6711,0.4286
2013-12-24,98.3300,99.4400,98.3300,99.2200,4170000.0000,13.2,2.6,0.2419,1.0254,0.3327,0.3987,1.2878,-1.1861,1.3474,1.0848,1.1716,0.4966,-1.2451,1.0694,1.1614,1.2717,1.2924,1.5051,1.1743,1.3003,1.1042,1.4367,-0.5022,-0.5229,-0.5682,-0.6344,-0.4781,-0.6045,-0.6832,-0.6094,0.1869,0.2109,0.1321,-0.0668,0.1105,0.2456,0.6438,0.0924
2013-12-26,99.4200,101.0300,99.3800,100.9000,9540000.0000,13.2,2.6,1.4015,1.3096,1.4765,0.7335,1.6824,-0.6061,1.3805,1.0848,1.1716,0.8420,-1.2982,1.0773,1.1892,1.3020,1.3419,1.6408,1.2428,1.3540,1.0968,1.4610,-0.4952,-0.5202,-0.5660,-0.6322,-0.4332,-0.5711,-0.6766,-0.6051,0.1900,0.2060,0.1388,-0.0622,0.2571,0.0872,0.6558,0.3865
2013-12-27,101.2400,101.7400,100.9900,101.5100,10210000.0000,13.2,2.6,0.5318,1.6093,1.4764,1.7730,1.3165,-1.3612,1.4617,1.0848,1.1716,1.0582,-1.0764,1.0961,1.2206,1.3227,1.4123,1.7725,1.3291,1.4068,1.0975,1.5858,-0.4882,-0.5182,-0.5639,-0.6301,-0.4209,-0.5570,-0.6726,-0.6032,0.2086,0.2041,0.1471,-0.0576,0.1583,0.0820,0.7598,0.3768
2013-12-30,101.5300,101.5500,100.3100,100.3100,9010000.0000,13.2,2.6,0.5318,1.3930,1.1132,0.9026,1.0978,-1.1685,1.4857,1.0848,1.1716,1.2860,-0.8982,1.1087,1.2463,1.3398,1.4123,1.7696,1.3291,1.4309,1.1195,1.5681,-0.4847,-0.5165,-0.5615,-0.6280,-0.4259,-0.5345,-0.6655,-0.5996,0.2199,0.2026,0.1559,-0.0527,0.1931,0.0579,0.7490,0.5643
2013-12-31,100.4900,101.3900,100.4300,101.2000,8510000.0000,13.2,2.6,0.5318,1.2199,0.4162,0.6420,1.1971,-1.2987,1.4857,1.0848,1.1716,1.2658,-1.1385,1.1303,1.2666,1.3715,1.4455,1.8114,1.3291,1.4602,1.1422,1.5503,-0.4827,-0.5141,-0.5592,-0.6260,-0.4354,-0.5242,-0.6621,-0.5979,0.2294,0.2023,0.1641,-0.0482,0.1729,0.0547,0.6825,0.4981
2014-01-02,100.6000,100.7600,99.3900,99.7500,11030000.0000,11.6,2.2,0.5318,0.4542,-0.1035,-0.2672,0.3299,-0.9393,1.4857,1.0848,1.1716,1.1631,-1.6220,1.1546,1.2847,1.4125,1.4903,1.7197,1.3291,1.4712,1.1668,1.5325,-0.4836,-0.5122,-0.5569,-0.6242,-0.4486,-0.5023,-0.6537,-0.5960,0.2227,0.1978,0.1713,-0.0445,0.1737,0.0524,0.6749,0.5069
2014-01-03,99.7700,100.1700,99.1400,99.5100,9300000.0000,11.6,2.2,-1.2077,-0.0981,-0.5741,-0.2688,-0.3455,0.4233,1.5212,1.0848,1.1716,1.2646,-1.6205,1.1760,1.3118,1.4394,1.4903,1.6113,1.3291,1.4777,1.1925,1.5147,-0.4861,-0.5105,-0.5542,-0.6225,-0.4478,-0.4933,-0.6492,-0.5951,0.2120,0.1943,0.1786,-0.0406,0.1283,0.0981,0.7736,0.1260
2014-01-06,99.9400,100.1400,98.8900,99.6600,11850000.0000,11.6,2.2,-1.4976,-0.4139,-0.4559,-0.4239,-1.3179,0.9199,1.5130,1.4916,1.1716,1.5290,-1.3639,1.1943,1.3454,1.4607,1.4903,1.5190,1.3291,1.4768,1.2296,1.4970,-0.4892,-0.5090,-0.5515,-0.6208,-0.4427,-0.4798,-0.6403,-0.5940,0.1918,0.1926,0.1847,-0.0365,0.1205,0.0855,0.6959,0.1459
2014-01-07,99.6100,101.2200,99.4200,101.0700,11190000.0000,11.6,2.2,-1.2077,-0.5447,0.4913,-0.2655,-0.5632,0.1579,1.4982,1.4916,1.1716,1.6776,-0.9450,1.2115,1.3711,1.4664,1.4903,1.5309,1.3291,1.4957,1.2472,1.4792,-0.4892,-0.5074,-0.5490,-0.6190,-0.4464,-0.4746,-0.6362,-0.5939,0.1716,0.1866,0.1895,-0.0323,0.1160,0.0880,0.6962,0.1166
2014-01-08,101.1900,101.1900,100.1500,100.7400,11180000.0000,11.6,2.2,-0.9178,-0.6493,0.2406,0.4024,-0.1835,0.1516,1.4928,1.4916,1.1716,1.6716,-0.4531,1.2343,1.3934,1.4653,1.5092,1.4993,1.3291,1.5077,1.2680,1.4614,-0.4900,-0.5056,-0.5467,-0.6172,-0.4102,-0.4602,-0.6290,-0.5919,0.1441,0.1777,0.1925,-0.0289,0.1430,0.0722,0.7849,0.1771
2014-01-09,100.2000,100.3900,99.0300,99.7600,11680000.0000,11.6,2.2,0.2419,-0.7843,-0.5515,-0.6311,-0.1837,0.2981,1.4870,1.4916,1.1716,1.4210,-0.1336,1.2615,1.4058,1.4624,1.5092,1.3874,1.3291,1.5071,1.2951,1.4436,-0.4891,-0.5039,-0.5446,-0.6154,-0.3816,-0.4437,-0.6219,-0.5906,0.1560,0.1790,0.1974,-0.0244,0.1279,0.0670,0.7070,0.1562
2014-01-10,99.9900,100.6300,99.1200,100.5200,10540000.0000,11.6,2.2,0.2419,-1.0411,-0.3627,-0.6462,0.0108,-0.1457,1.4870,1.4916,1.1716,1.1571,-0.1633,1.2843,1.4131,1.4711,1.5028,1.3388,1.3291,1.4901,1.3522,1.4259,-0.4860,-0.5008,-0.5422,-0.6135,-0.3846,-0.4346,-0.6170,-0.5911,0.1708,0.1796,0.2028,-0.0198,0.1286,0.0652,0.7065,0.1591
2014-01-13,99.9100,100.1000,98.2700,98.5500,12110000.0000,11.6,2.2,-1.2077,-0.8873,-0.2828,-0.9489,-0.4146,-0.0561,1.4870,1.4916,1.1716,0.8888,-0.3005,1.3052,1.4183,1.4828,1.4764,1.1444,1.3291,1.4695,1.3926,1.4081,-0.4860,-0.4987,-0.5405,-0.6117,-0.3788,-0.4277,-0.6088,-0.5919,0.1798,0.1826,0.2062,-0.0153,0.2007,0.1469,0.6524,0.3227
2014-01-14,98.8000,99.2700,98.6500,99.1200,9270000.0000,11.6,2.2,-1.2077,-0.7643,-1.1486,-0.2766,-0.6318,0.8697,1.4661,1.4916,1.1716,0.8299,0.0157,1.3201,1.4297,1.4791,1.4706,1.0202,1.3291,1.4391,1.4464,1.3903,-0.4839,-0.4954,-0.5385,-0.6097,-0.4049,-0.4238,-0.6039,-0.5917,0.1905,0.1862,0.2082,-0.0107,0.1767,0.1270,0.5981,0.2802
2014-01-15,99.1600,99.3500,98.6300,98.7800,9430000.0000,11.6,2.2,-0.9178,-0.7414,-0.6965,-0.0132,-1.0659,0.8345,1.4650,1.4916,1.1716,0.8552,0.3019,1.3317,1.4426,1.4784,1.4706,0.8871,1.3291,1.4294,1.4658,1.3725,-0.4804,-0.4921,-0.5366,-0.6077,-0.4220,-0.4197,-0.5983,-0.5907,0.2109,0.1893,0.2110,-0.0069,0.1802,0.1317,0.5883,0.2894
2014-01-16,98.7900,99.0400,98.2500,98.9400,9420000.0000,11.6,2.2,-1.2077,-0.5318,-0.9694,-0.3228,-0.5960,0.8275,1.4461,1.4916,1.1716,0.7399,0.5769,1.3416,1.4458,1.4685,1.4699,0.7845,1.3291,1.4088,1.4996,1.3548,-0.4759,-0.4885,-0.5347,-0.6058,-0.4166,-0.4192,-0.5925,-0.5904,0.2102,0.1951,0.2148,-0.0035,0.1782,0.1302,0.5819,0.2862
2014-01-17,99.1800,100.3400,98.6700,99.1600,16000000.0000,11.6,2.2,-1.2077,-0.6760,0.8244,0.1639,-0.3797,0.1408,1.4454,1.4916,1.1716,0.5825,0.8956,1.3550,1.4500,1.4575,1.4699,0.7112,1.3291,1.4087,1.4972,1.3370,-0.4743,-0.4862,-0.5331,-0.6038,-0.4136,-0.4200,-0.5865,-0.5902,0.2040,0.1953,0.2165,-0.0002,0.1761,0.1286,0.5751,0.2827
2014-01-21,98.5700,98.8900,98.0400,98.5000,13850000.0000,11.6,2.2,-0.3380,-1.0245,-0.8699,-0.3087,-0.2404,0.9397,1.4356,1.4916,1.1716,0.3012,1.0254,1.3692,1.4477,1.4491,1.4618,0.5987,1.3291,1.4108,1.4892,1.3192,-0.4662,-0.4832,-0.5311,-0.6018,-0.3970,-0.4178,-0.5769,-0.5898,0.2048,0.1974,0.2183,0.0031,0.1738,0.1269,0.5678,0.2789
2014-01-22,98.8800,98.9500,97.8400,97.8800,11650000.0000,11.6,2.2,-0.6279,-1.1966,-0.2993,-0.1309,-0.5326,0.3228,1.4285,1.4916,1.1716,0.0970,1.0678,1.3773,1.4439,1.4377,1.4361,0.4594,1.3291,1.4160,1.4790,1.3014,-0.4619,-0.4807,-0.5291,-0.5998,-0.3894,-0.4128,-0.5716,-0.5895,0.1910,0.1944,0.2197,0.0060,0.1712,0.1250,0.5599,0.2748
2014-01-23,97.2500,97.3900,96.0100,96.9700,15400000.0000,11.6,2.2,-0.9178,-0.7391,-1.7063,-1.6219,-1.1832,1.0006,1.4218,1.4916,1.1716,-0.0988,1.0647,1.3856,1.4407,1.4403,1.3741,0.2801,1.5456,1.4293,1.4563,1.2837,-0.4616,-0.4794,-0.5274,-0.5980,-0.3967,-0.4119,-0.5676,-0.5899,0.1690,0.1894,0.2195,0.0081,0.1685,0.1230,0.5513,0.2704
2014-01-24,96.1800,96.2500,94.8200,94.8500,14670000.0000,11.6,2.2,-1.2077,-0.1879,-1.8081,-1.7650,-1.6509,0.9322,1.3599,1.4916,1.1716,-0.2653,1.0521,1.3896,1.4351,1.4282,1.3239,-0.0153,1.4782,1.4692,1.3899,1.2659,-0.4681,-0.4799,-0.5262,-0.5966,-0.4147,-0.4148,-0.5639,-0.5917,0.1264,0.1798,0.2161,0.0095,0.1656,0.1208,0.5421,0.2657
2014-01-27,95.0800,95.5800,94.7500,94.9200,12480000.0000,11.6,2.2,-1.4976,0.2627,-1.7840,-1.0517,-2.1224,2.0947,1.3197,1.4916,1.1716,-0.2681,0.7796,1.3922,1.4374,1.4176,1.3215,-0.2413,1.4449,1.4814,1.3392,1.2481,-0.4763,-0.4814,-0.5254,-0.5953,-0.4492,-0.4179,-0.5565,-0.5962,0.0838,0.1685,0.2107,0.0103,0.1625,0.1185,0.5321,0.2606
2014-01-28,95.3500,95.9200,94.7700,95.6500,10770000.0000,11.6,2.2,-0.9178,0.3634,-1.0190,-0.7802,-1.6408,1.2528,1.2703,1.4916,1.1716,-0.4276,0.2594,1.3947,1.4306,1.3862,1.3215,-0.3630,1.4449,1.4691,1.3124,0.8859,-0.4854,-0.4825,-0.5244,-0.5939,-0.4806,-0.4210,-0.5523,-0.5980,0.0531,0.1582,0.2074,0.0116,0.1591,0.1160,0.5214,0.2551
2014-01-29,94.9300,96.2000,94.6500,95.1100,13190000.0000,11.6,2.2,-1.4976,0.2294,-0.1873,-0.5454,-1.4951,1.0827,1.2703,1.4916,1.1716,-0.5484,-0.4662,1.3952,1.4241,1.3452,1.3182,-0.4927,1.4449,1.4690,1.2784,0.8968,-0.4991,-0.4843,-0.5236,-0.5925,-0.4994,-0.4270,-0.5493,-0.6002,0.0133,0.1423,0.2030,0.0121,0.1792,0.0663,0.7544,0.4417
2014-01-30,94.0000,94.9500,93.0600,93.9900,14630000.0000,11.6,2.2,-1.4976,0.5160,-1.0987,-1.7019,-1.6114,1.0743,1.2142,1.4916,1.1716,-0.9801,-0.8396,1.4002,1.4039,1.3074,1.2643,-0.6687,1.3766,1.4625,1.2372,0.9077,-0.5060,-0.4853,-0.5223,-0.5911,-0.5062,-0.4307,-0.5461,-0.6019,-0.0188,0.1269,0.1975,0.0125,0.1196,0.1270,0.7534,-0.1543
