date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2011-01-18,67.7600,68.6900,67.7600,68.4700,2200000.0000,7.3,0.6,1.4028,-0.2347,0.7347,0.4910,1.8993,-1.2535,0.6279,0.5130,0.6803,-0.4681,0.3021,0.4931,0.5372,0.5816,0.6241,0.8888,0.4887,0.5103,0.6351,0.7934,-0.9914,-1.0157,-1.0718,-1.1684,-0.0969,-0.0680,-0.3571,-0.4477,-1.9029,-1.8718,-1.9552,-2.0557
2011-01-19,69.0900,69.1300,68.0700,68.2800,1960000.0000,7.3,0.6,1.4028,-0.0360,1.1074,0.6635,1.5020,-1.1650,0.6752,0.5130,0.6803,-0.3741,0.1374,0.4955,0.5455,0.5988,0.6428,0.9213,0.5180,0.5182,0.6584,0.8010,-0.9908,-1.0143,-1.0703,-1.1668,-0.1112,-0.0690,-0.3464,-0.4481,-1.8964,-1.8748,-1.9537,-2.0554
2011-01-20,67.4600,68.0000,66.9400,67.8500,1970000.0000,7.3,0.6,0.5460,-0.4367,-0.3895,-0.6575,0.3468,0.1355,0.7006,0.5130,0.6803,-0.1863,0.1502,0.4960,0.5580,0.6105,0.6428,0.9013,0.5180,0.5209,0.6788,0.8086,-0.9931,-1.0137,-1.0690,-1.1654,-0.1031,-0.0643,-0.3339,-0.4465,-1.8916,-1.8767,-1.9522,-2.0554
2011-01-21,68.3800,68.8500,68.3600,68.8500,1650000.0000,7.3,0.6,0.5460,-0.5987,0.3443,0.6759,0.6962,-0.1657,0.7006,0.5130,0.6803,-0.0560,-0.0131,0.5016,0.5718,0.6330,0.6733,0.9585,0.5180,0.5414,0.6873,0.8163,-0.9964,-1.0133,-1.0678,-1.1641,-0.0890,-0.0648,-0.3220,-0.4446,-1.8860,-1.8807,-1.9504,-2.0551
2011-01-24,68.8300,69.6400,68.8300,69.5300,2160000.0000,7.3,0.6,1.4028,-0.4508,0.8290,0.7185,1.4189,-0.6420,0.7006,0.5130,0.6803,-0.0089,-0.2657,0.5095,0.5826,0.6574,0.7195,1.0491,0.5667,0.5737,0.6882,0.8239,-0.9991,-1.0124,-1.0664,-1.1626,-0.0747,-0.0680,-0.3113,-0.4419,-1.8735,-1.8821,-1.9474,-2.0545
2011-01-25,68.5000,69.1000,68.3800,69.0800,1890000.0000,7.3,0.6,0.5460,-0.6247,-0.0979,0.0090,0.0945,-0.1185,0.7298,0.5130,0.6803,0.1051,0.0558,0.5201,0.6003,0.6577,0.7263,1.0716,0.5667,0.5932,0.6943,0.8315,-1.0025,-1.0114,-1.0651,-1.1613,-0.0761,-0.0728,-0.3024,-0.4401,-1.8594,-1.8827,-1.9437,-2.0538
2011-01-26,69.4200,69.8400,69.2500,69.6900,1810000.0000,7.3,0.6,1.1172,-0.4915,0.5069,0.6991,0.3578,-0.2895,0.7298,0.5130,0.6803,0.2327,0.0532,0.5316,0.6198,0.6772,0.7347,1.1280,0.5933,0.6217,0.6952,0.8391,-1.0014,-1.0100,-1.0637,-1.1598,-0.0632,-0.0832,-0.2910,-0.4371,-1.8511,-1.8843,-1.9417,-2.0527
2011-01-27,70.5800,70.9000,70.3000,70.7200,3300000.0000,7.3,0.6,1.4028,-0.1171,1.2146,1.3115,1.6252,-1.5819,0.7382,0.5130,0.6803,0.1575,-0.3436,0.5414,0.6248,0.7035,0.7797,1.2448,0.6780,0.6680,0.6862,0.8467,-0.9978,-1.0084,-1.0621,-1.1583,-0.0879,-0.0867,-0.2796,-0.4354,-1.8641,-1.8907,-1.9416,-2.0524
2011-01-28,70.3800,70.6000,69.5900,70.2800,2400000.0000,7.3,0.6,1.1172,-0.2643,0.5138,0.1997,0.3361,-0.8929,0.8431,0.5130,0.6803,0.1955,-0.2741,0.5556,0.6413,0.7162,0.7873,1.2866,0.6780,0.6982,0.6860,0.8543,-0.9980,-1.0080,-1.0611,-1.1570,-0.1163,-0.0941,-0.2690,-0.4337,-1.8807,-1.8975,-1.9423,-2.0522
2011-01-31,70.5200,71.2500,70.5000,70.9900,2460000.0000,7.3,0.6,1.1172,-0.1804,0.8828,0.8383,0.4925,-0.9088,0.8440,0.5130,0.6803,0.2852,-0.3254,0.5713,0.6625,0.7400,0.8021,1.3637,0.6988,0.7374,0.6834,0.8619,-0.9992,-1.0072,-1.0601,-1.1556,-0.1410,-0.0970,-0.2582,-0.4312,-1.9061,-1.9050,-1.9435,-2.0526
2011-02-01,72.5400,73.4500,72.4900,73.3500,7640000.0000,7.3,0.6,1.4028,0.2802,2.4652,1.9819,1.2430,-1.4142,0.8588,0.5130,0.6803,0.3858,-0.7678,0.5782,0.6757,0.7770,0.8954,1.6038,0.8495,0.8257,0.6507,0.8695,-0.9969,-1.0061,-1.0590,-1.1538,-0.1381,-0.0965,-0.2454,-0.4286,-1.9342,-1.9115,-1.9447,-2.0525
2011-02-02,73.3500,73.8500,73.1700,73.4300,1540000.0000,7.3,0.6,1.4028,0.6946,2.0292,1.9341,1.2421,-1.3111,0.9886,0.5130,0.6803,0.4866,-0.7852,0.5921,0.6959,0.7980,0.9726,1.7809,0.9026,0.8987,0.6303,0.8771,-0.9962,-1.0048,-1.0580,-1.1520,-0.1177,-0.0913,-0.2300,-0.4245,-1.9668,-1.9190,-1.9458,-2.0529
2011-02-03,70.7000,71.2500,70.3300,71.2500,2680000.0000,7.3,0.6,0.8316,0.1087,-1.1794,-1.1861,0.3426,-0.3411,1.0199,0.5130,0.6803,0.6765,-0.8093,0.6091,0.7248,0.8281,0.9734,1.7202,0.9026,0.9206,0.6456,0.8847,-0.9963,-1.0039,-1.0569,-1.1501,-0.0669,-0.0889,-0.2145,-0.4200,-1.9788,-1.9257,-1.9469,-2.0530
2011-02-04,69.8800,69.9800,69.1600,69.6800,3490000.0000,7.3,0.6,-0.5965,-0.1028,-1.9731,-1.7662,-0.0085,-0.3252,1.0199,0.5130,0.6803,0.7963,-1.5494,0.6215,0.7448,0.8878,0.9734,1.5243,1.1607,0.9149,0.6836,0.8923,-0.9904,-1.0028,-1.0556,-1.1482,0.0145,-0.0783,-0.1982,-0.4150,-1.9849,-1.9308,-1.9474,-2.0530
2011-02-07,69.9800,70.3300,69.8600,70.1500,2820000.0000,7.3,0.6,-0.5965,-0.3908,-1.0841,-0.5606,-0.0926,-0.2081,1.0017,0.5130,0.6803,0.9397,-2.1305,0.6384,0.7706,0.9447,1.0065,1.3929,1.1607,0.9073,0.7271,0.8999,-0.9844,-1.0013,-1.0543,-1.1463,0.0945,-0.0601,-0.1843,-0.4098,-1.9888,-1.9351,-1.9479,-2.0531
2011-02-08,69.9500,70.3900,69.7500,70.1200,1700000.0000,7.3,0.6,-0.5965,-0.5902,-0.7142,-0.4387,-0.5265,0.2344,1.0017,0.5130,0.6803,1.2957,-1.2879,0.6609,0.8155,0.9440,1.0065,1.2722,1.1607,0.9032,0.7600,0.9075,-0.9811,-0.9997,-1.0528,-1.1443,0.1905,-0.0318,-0.1672,-0.4027,-1.9735,-1.9337,-1.9466,-2.0524
2011-02-09,69.2700,69.5100,69.0200,69.3000,8200000.0000,7.3,0.6,-1.4534,-0.5420,-1.3493,-0.8187,-1.2178,0.5977,1.0017,1.0254,0.6803,1.7335,-0.0600,0.6784,0.8606,0.9227,1.0005,1.0961,1.1115,0.8942,0.7886,0.9152,-0.9783,-0.9984,-1.0511,-1.1423,0.2632,-0.0088,-0.1527,-0.3957,-1.9548,-1.9334,-1.9454,-2.0519
2011-02-10,68.9800,69.2700,68.7800,69.1400,2160000.0000,7.3,0.6,-1.4534,-0.4374,-1.2274,-0.7110,-1.3912,0.4599,0.8858,1.0254,0.6803,1.5652,0.2825,0.6996,0.8710,0.9146,0.9904,0.9331,1.0792,0.8890,0.8066,0.9228,-0.9756,-0.9975,-1.0494,-1.1403,0.3328,0.0172,-0.1391,-0.3881,-1.9400,-1.9348,-1.9459,-2.0513
2011-02-11,67.8100,68.5600,67.8100,68.4000,2140000.0000,7.3,0.6,-0.8821,-0.1195,-1.5596,-1.3171,-1.1703,0.5645,0.8393,1.0254,0.6803,0.9799,0.3380,0.7332,0.8671,0.9076,0.9492,0.7345,1.0117,0.8837,0.8190,0.9304,-0.9727,-0.9961,-1.0473,-1.1382,0.3816,0.0463,-0.1244,-0.3801,-1.9179,-1.9336,-1.9444,-2.0500
2011-02-14,67.5300,68.4200,67.4800,68.3000,3100000.0000,7.3,0.6,-1.1677,0.2023,-1.2812,-1.3000,-1.7556,1.1423,0.7983,1.0254,0.6803,0.4749,0.7346,0.7678,0.8692,0.8884,0.9353,0.5628,0.9881,0.8828,0.8213,0.9002,-0.9704,-0.9950,-1.0451,-1.1359,0.4296,0.0757,-0.1089,-0.3725,-1.8954,-1.9321,-1.9432,-2.0487
2011-02-15,68.6800,69.1000,68.5000,68.7600,3500000.0000,7.3,0.6,-1.1677,0.0014,-0.2502,0.0189,-0.9565,0.5711,0.7843,1.0254,0.6803,0.2846,1.1257,0.7816,0.8708,0.8689,0.8250,0.4605,0.9881,0.8819,0.8245,0.9020,-0.9698,-0.9943,-1.0433,-1.1337,0.4361,0.1018,-0.0946,-0.3649,-1.8980,-1.9324,-1.9432,-2.0477
2011-02-16,68.5500,69.8200,68.5000,69.7500,4700000.0000,7.3,0.6,0.5460,-0.5340,0.3508,-0.3171,-0.2546,-0.2193,0.7471,1.0254,0.6803,0.0986,0.7134,0.7863,0.8636,0.8391,0.7886,0.4573,0.9881,0.8807,0.8378,0.9038,-0.9672,-0.9925,-1.0414,-1.1314,0.4459,0.1308,-0.0803,-0.3567,-1.8962,-1.9334,-1.9432,-2.0460
2011-02-17,69.8700,70.6800,69.8600,70.5300,3330000.0000,7.3,0.6,0.8316,-0.6143,0.9151,0.7825,0.8416,-0.9697,0.7602,1.0254,0.6803,-0.1624,0.3594,0.7941,0.8548,0.8112,0.8009,0.5145,0.9881,0.8789,0.8616,0.9056,-0.9643,-0.9902,-1.0395,-1.1292,0.4212,0.1486,-0.0658,-0.3500,-1.8908,-1.9346,-1.9432,-2.0445
2011-02-18,70.8200,71.1800,70.7900,71.0100,2580000.0000,7.3,0.6,1.1172,-0.5140,0.9731,1.3511,2.3083,-1.7571,0.7966,1.0254,0.6803,-0.5353,0.5224,0.8012,0.8380,0.8033,0.8221,0.5937,0.9881,0.8856,0.8730,0.9073,-0.9625,-0.9875,-1.0374,-1.1268,0.3926,0.1670,-0.0513,-0.3433,-1.8949,-1.9358,-1.9427,-2.0429
2011-02-22,70.0400,71.2400,69.9300,70.4000,2830000.0000,7.3,0.6,1.4028,-0.9118,0.9164,0.1941,1.7810,-1.7433,0.8177,1.0254,0.8600,-0.8231,0.8360,0.8023,0.8209,0.8032,0.8246,0.5993,0.9881,0.8881,0.8778,0.9091,-0.9669,-0.9868,-1.0361,-1.1247,0.3353,0.1785,-0.0414,-0.3387,-1.8983,-1.9384,-1.9423,-2.0412
2011-02-23,70.5200,71.0400,70.4500,70.9200,2960000.0000,7.3,0.6,1.1172,-1.2300,0.3149,0.5297,1.5623,-1.1166,0.8634,1.0254,0.8600,-0.9080,0.9673,0.8018,0.8150,0.8219,0.8246,0.6403,0.9881,0.8929,0.8884,0.9109,-0.9727,-0.9868,-1.0349,-1.1229,0.2971,0.1953,-0.0303,-0.3326,-1.8972,-1.9420,-1.9416,-2.0399
2011-02-24,71.3300,71.7500,70.3800,70.5000,3010000.0000,7.3,0.6,1.4028,-1.1454,1.2548,0.4205,1.4983,-1.0917,0.8634,1.0254,0.8600,-0.8343,0.4386,0.7957,0.8136,0.8491,0.8462,0.6312,0.9881,0.8952,0.8929,0.9127,-0.9790,-0.9868,-1.0336,-1.1211,0.2508,0.2095,-0.0191,-0.3263,-1.9044,-1.9468,-1.9413,-2.0389
2011-02-25,70.7600,71.6000,70.6800,71.6000,1370000.0000,7.3,0.6,1.1172,-1.0778,0.5315,0.3237,0.6465,-0.3727,0.9425,1.0254,0.8600,-0.5542,0.3591,0.7885,0.8243,0.8640,0.8462,0.7082,0.6959,0.9035,0.8922,0.9145,-0.9826,-0.9863,-1.0318,-1.1193,0.2177,0.2252,-0.0072,-0.3208,-1.9067,-1.9453,-1.9401,-2.0377
2011-02-28,72.2300,72.4200,71.8100,72.2500,1500000.0000,7.3,0.6,1.1172,-0.6960,1.0083,1.1174,0.8133,-0.3952,0.9454,1.0254,0.8600,-0.2715,0.4008,0.7876,0.8413,0.8787,0.9179,0.8146,0.7833,0.9222,0.8906,0.9162,-0.9863,-0.9846,-1.0303,-1.1174,0.1779,0.2407,0.0008,-0.3158,-1.9059,-1.9421,-1.9392,-2.0363
2011-03-01,72.1400,72.3800,70.9500,70.9600,1690000.0000,7.3,0.6,1.1172,-1.0048,1.1125,0.2227,0.8042,-0.3011,0.9738,1.0254,0.8600,-0.1279,0.2778,0.7891,0.8519,0.8958,0.9179,0.7830,0.7833,0.9220,0.8905,0.9180,-0.9877,-0.9839,-1.0294,-1.1158,0.1546,0.2526,0.0075,-0.3118,-1.9138,-1.9403,-1.9393,-2.0352
2011-03-02,70.9300,71.5400,70.9200,71.3500,2780000.0000,7.3,0.6,0.5460,-1.2709,-0.1043,0.1236,0.4632,0.2015,0.9928,1.0254,0.8600,-0.0914,0.2019,0.7978,0.8629,0.9109,0.9755,0.7821,0.7833,0.8885,0.9060,0.9198,-0.9859,-0.9840,-1.0284,-1.1141,0.1355,0.2639,0.0170,-0.3066,-1.9227,-1.9391,-1.9398,-2.0343
2011-03-03,72.3200,72.5000,71.9900,72.2800,1800000.0000,7.3,0.6,1.4028,-1.0259,0.7344,0.9961,0.8228,0.1944,0.9928,1.0254,0.8600,-0.0862,-0.0882,0.8106,0.8760,0.9394,0.9819,0.8498,0.7946,0.8629,0.9210,0.9216,-0.9815,-0.9831,-1.0271,-1.1123,0.1498,0.2765,0.0308,-0.3010,-1.9194,-1.9349,-1.9396,-2.0332
2011-03-04,72.7600,72.8400,72.1000,72.2100,1650000.0000,7.3,0.6,1.4028,-0.7107,0.9163,0.8799,0.8464,-0.0872,1.0089,1.0254,0.8600,-0.0373,-0.1454,0.8198,0.8882,0.9547,0.9963,0.8880,0.8195,0.8768,0.9156,0.9233,-0.9813,-0.9825,-1.0259,-1.1106,0.1453,0.2784,0.0393,-0.2972,-1.9245,-1.9317,-1.9400,-2.0323
2011-03-07,72.8500,72.9900,71.6000,71.7200,1510000.0000,7.3,0.6,0.8316,-0.8591,1.1558,0.3090,-0.1749,0.3184,1.0334,1.0254,0.8600,0.1461,0.1554,0.8294,0.9093,0.9595,1.0217,0.8681,0.8195,0.8895,0.9203,0.9251,-0.9839,-0.9829,-1.0251,-1.1091,0.1574,0.2765,0.0442,-0.2935,-1.9326,-1.9290,-1.9408,-2.0316
2011-03-08,70.5700,71.2100,70.1600,70.9600,1290000.0000,7.3,0.6,-0.3109,-0.7803,-0.9026,-1.0983,-0.3687,1.2056,1.0397,1.0254,0.8600,0.1906,0.0161,0.8403,0.9230,0.9805,1.0124,0.7805,0.8195,0.8933,0.9233,0.9269,-0.9819,-0.9833,-1.0242,-1.1076,0.1821,0.2745,0.0494,-0.2889,-1.9281,-1.9250,-1.9408,-2.0309
2011-03-09,70.3900,70.5100,70.1000,70.3900,1530000.0000,7.3,0.6,-0.5965,-0.6961,-1.3523,-0.7250,-0.6440,0.7727,1.0076,1.0254,0.8600,0.1404,-0.2333,0.8509,0.9303,1.0012,1.0099,0.6567,0.8195,0.8940,0.9250,0.9287,-0.9816,-0.9841,-1.0234,-1.1061,0.1958,0.2652,0.0535,-0.2837,-1.9141,-1.9241,-1.9403,-2.0300
2011-03-10,69.3300,69.3300,68.6400,68.7800,2470000.0000,7.3,0.6,-0.8821,-0.2408,-1.8929,-1.5390,-1.3624,1.2606,1.0051,1.0254,0.8600,0.1584,-0.1672,0.8672,0.9475,1.0148,0.9480,0.4201,1.0761,0.8971,0.9176,0.9304,-0.9886,-0.9857,-1.0230,-1.1048,0.1537,0.2491,0.0571,-0.2793,-1.9066,-1.9227,-1.9405,-2.0294
2011-03-11,68.2000,69.0700,68.2000,68.8600,2270000.0000,7.3,0.6,-1.1677,0.2019,-1.5715,-1.4720,-1.6395,1.6114,0.9433,1.0254,0.8600,0.2464,0.4621,0.8792,0.9650,0.9983,0.9293,0.2372,1.0417,0.8988,0.9137,0.9322,-0.9936,-0.9871,-1.0224,-1.1037,0.1405,0.2302,0.0589,-0.2749,-1.8928,-1.9198,-1.9417,-2.0291
2011-03-14,68.6100,69.1700,68.1600,69.1100,1560000.0000,7.3,0.6,-1.4534,0.4722,-1.0982,-1.2228,-1.4900,1.7107,0.9247,0.9504,0.8600,0.3299,1.0751,0.8874,0.9785,0.9786,0.9276,0.1124,1.0417,0.8932,0.9250,0.9340,-0.9968,-0.9890,-1.0219,-1.1025,0.1035,0.2068,0.0582,-0.2710,-1.8868,-1.9211,-1.9436,-2.0292
2011-03-15,67.2100,68.4100,67.0700,68.1300,2810000.0000,7.3,0.6,-1.4534,0.8890,-1.4645,-1.9430,-1.6978,0.8997,0.8478,0.9504,0.8600,0.0210,0.5774,0.9017,0.9730,0.9404,0.8814,-0.0667,0.9810,0.8952,0.9216,0.7638,-1.0038,-0.9917,-1.0217,-1.1014,0.0628,0.1826,0.0587,-0.2669,-1.8944,-1.9248,-1.9463,-2.0296
2011-03-16,67.4000,67.7800,65.7800,66.5300,4370000.0000,7.3,0.6,-1.4534,1.3589,-1.1496,-2.4593,-1.8219,0.8487,0.7721,0.9504,0.8600,-0.3473,0.0630,0.9164,0.9641,0.9039,0.8267,-0.3376,0.9211,0.9260,0.8739,0.7934,-1.0135,-0.9951,-1.0219,-1.1005,-0.0048,0.1547,0.0582,-0.2630,-1.9136,-1.9280,-1.9494,-2.0301
2011-03-17,69.2100,69.2300,68.7200,68.9200,3310000.0000,7.3,0.6,-1.1677,0.9047,0.5239,0.8103,-0.8802,-0.0038,0.6676,0.9504,0.8600,-0.8845,-0.0664,0.9288,0.9423,0.8752,0.8267,-0.3484,0.9211,0.9275,0.8656,0.8229,-1.0182,-0.9986,-1.0220,-1.0996,-0.0315,0.1295,0.0592,-0.2587,-1.9324,-1.9319,-1.9520,-2.0308
2011-03-18,70.1100,70.1100,69.5500,69.8700,3590000.0000,7.3,0.6,0.5460,0.1909,1.0896,1.2493,-0.5838,-0.4610,0.6634,0.9504,0.8600,-1.0587,-0.3627,0.9296,0.9194,0.8365,0.7513,-0.2739,0.9211,0.9252,0.8623,0.8524,-1.0234,-1.0020,-1.0221,-1.0987,-0.0607,0.1094,0.0600,-0.2543,-1.9506,-1.9348,-1.9541,-2.0315
2011-03-21,70.6100,70.9900,70.4000,70.8700,3180000.0000,7.3,0.6,0.8316,-0.1092,1.4122,1.4979,-0.4321,-0.7532,0.7006,0.9504,0.8600,-0.7774,-0.8769,0.9278,0.8997,0.7892,0.7420,-0.1293,0.5952,0.9241,0.8622,0.8819,-1.0240,-1.0046,-1.0220,-1.0977,-0.0506,0.0957,0.0614,-0.2492,-1.9495,-1.9349,-1.9559,-2.0317
2011-03-22,71.5700,71.7700,71.2300,71.7000,2230000.0000,7.3,0.6,1.1172,-0.1386,1.5136,1.6476,0.4527,-1.2738,0.7378,0.9504,0.8600,-0.5136,-0.3858,0.9173,0.8726,0.7887,0.7750,0.0544,0.6713,0.9349,0.8627,0.9115,-1.0228,-1.0059,-1.0219,-1.0967,-0.0352,0.0897,0.0622,-0.2436,-1.9398,-1.9352,-1.9573,-2.0316
2011-03-23,71.0100,71.8500,70.9800,71.6700,1640000.0000,7.3,0.6,1.4028,-0.2916,0.9949,0.7928,1.2123,-1.8789,0.7708,0.9504,0.7199,-0.1655,0.5039,0.9053,0.8386,0.8029,0.7784,0.1960,0.6719,0.9418,0.8622,0.9410,-1.0170,-1.0063,-1.0217,-1.0956,0.0055,0.0816,0.0635,-0.2377,-1.9263,-1.9354,-1.9588,-2.0311
2011-03-24,71.8100,72.3900,71.6700,72.2400,2000000.0000,7.3,0.6,1.4028,-0.2454,1.0536,1.0251,1.4981,-1.8842,0.8985,0.9504,0.7199,-0.2359,1.1026,0.8945,0.8324,0.8289,0.8013,0.3522,0.7340,0.9579,0.8612,0.9705,-1.0098,-1.0064,-1.0212,-1.0944,0.0479,0.0786,0.0637,-0.2313,-1.8967,-1.9299,-1.9592,-2.0297
2011-03-25,72.3500,73.0000,72.3200,72.7000,2090000.0000,7.3,0.6,1.4028,-0.0421,1.2245,1.2240,1.9151,-1.9621,0.9564,0.9504,0.7199,-0.5453,0.5848,0.8783,0.8360,0.8635,0.8272,0.5092,0.7959,0.9720,0.8568,1.0000,-1.0026,-1.0071,-1.0207,-1.0931,0.1041,0.0809,0.0686,-0.2241,-1.8704,-1.9257,-1.9594,-2.0284
2011-03-28,71.8800,72.0400,71.5500,71.5500,1970000.0000,7.3,0.6,1.1172,-0.3506,-0.0023,0.3700,0.9155,-0.9397,1.0182,0.9504,0.7199,-1.0730,0.3289,0.8570,0.8485,0.8896,0.8272,0.5322,0.7959,0.9640,0.8586,1.0296,-0.9999,-1.0080,-1.0203,-1.0920,0.1461,0.0878,0.0736,-0.2164,-1.8533,-1.9216,-1.9592,-2.0264
2011-03-29,71.4200,72.3700,71.3500,72.3000,1370000.0000,7.3,0.6,0.5460,-0.4670,0.1615,-0.1231,0.3599,-0.6144,1.0427,0.9504,0.7199,-0.8558,0.1060,0.8519,0.8680,0.9210,0.9518,0.6066,0.7959,0.9773,0.8571,1.0591,-0.9946,-1.0076,-1.0197,-1.0907,0.1950,0.0999,0.0807,-0.2082,-1.8370,-1.9159,-1.9592,-2.0240
2011-03-30,72.3200,72.8600,72.0700,72.8000,2500000.0000,7.3,0.6,0.5460,-0.3784,0.4117,0.3744,1.1581,-0.9968,1.0427,0.9504,0.7199,-0.6172,-0.2609,0.8529,0.8841,0.9569,0.9870,0.6999,0.7959,0.9941,0.8529,1.0886,-0.9890,-1.0071,-1.0191,-1.0895,0.2326,0.1060,0.0867,-0.2002,-1.8131,-1.9078,-1.9582,-2.0214
