date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2011-05-27,78.7900,79.5000,78.1700,78.6000,1990000.0000,10.2,1,1.0988,-0.9324,0.4991,0.7983,0.0586,-0.7951,1.1718,1.5683,1.1827,-0.1263,0.4441,1.3665,1.2472,1.1799,1.1342,-0.4826,1.5500,1.1784,1.2371,1.0999,-0.9813,-0.9714,-1.0048,-1.0484,-0.3136,-0.2165,0.0102,0.0139,-1.6059,-1.6146,-1.8046,-1.9249,0.1353,0.1078,0.4574,0.1159
2011-05-31,79.6800,80.0500,78.1200,79.0300,2690000.0000,10.2,1,1.3830,-0.6286,0.7008,0.4938,0.8444,-1.3574,1.1995,1.5683,1.1827,-0.1205,0.7598,1.3510,1.2314,1.1872,1.2098,-0.3877,1.5500,1.0881,1.2911,1.0912,-0.9758,-0.9719,-1.0044,-1.0476,-0.3493,-0.2320,0.0006,0.0134,-1.5937,-1.6084,-1.7975,-1.9215,0.1330,0.1059,0.4495,0.1139
2011-06-01,78.7800,79.0800,76.0500,76.3000,3830000.0000,10.2,1,-0.3222,-0.8483,0.4534,-0.6249,-0.2079,-0.0123,1.2637,1.5683,1.1827,-0.2050,0.9279,1.3432,1.2310,1.1991,1.2272,-0.4456,1.5500,1.0636,1.2891,1.0826,-0.9741,-0.9732,-1.0043,-1.0471,-0.3984,-0.2509,-0.0109,0.0100,-1.5830,-1.6038,-1.7910,-1.9186,0.1307,0.1041,0.4417,0.1119
2011-06-02,76.5800,77.6400,75.5000,76.7000,3120000.0000,10.2,1,-0.6064,-0.8720,-0.5408,-0.8045,-0.3741,0.5616,1.2305,1.5683,1.1827,-0.2767,1.1842,1.3366,1.2308,1.2192,1.2176,-0.4662,1.5500,1.0621,1.2853,1.0739,-0.9733,-0.9742,-1.0042,-1.0466,-0.4310,-0.2662,-0.0215,0.0073,-1.5797,-1.6042,-1.7858,-1.9159,0.1284,0.1023,0.4340,0.1099
2011-06-03,75.5600,78.1000,75.3100,76.9700,2510000.0000,10.2,1,-0.8906,-1.0977,-0.0133,-0.8538,-0.5372,0.4532,1.2102,1.5683,1.1827,-0.4901,0.9611,1.3213,1.2343,1.2390,1.2106,-0.4637,1.5500,1.0622,1.2884,1.0653,-0.9769,-0.9757,-1.0044,-1.0463,-0.4548,-0.2818,-0.0332,0.0034,-1.5898,-1.6058,-1.7822,-1.9138,0.1262,0.1005,0.4264,0.1080
2011-06-06,76.8300,77.1400,74.1400,74.3800,3260000.0000,10.2,1,-1.1748,-0.9338,-0.0227,-1.0330,-0.9591,0.9070,1.2032,1.5683,1.1827,-0.6665,1.1877,1.3157,1.2441,1.2322,1.1672,-0.5861,1.5500,1.0728,1.2560,1.0566,-0.9836,-0.9780,-1.0044,-1.0460,-0.4756,-0.2963,-0.0427,0.0004,-1.6003,-1.6068,-1.7784,-1.9119,0.1240,0.0988,0.4190,0.1062
2011-06-07,75.9000,76.4500,74.4100,74.5300,4170000.0000,10.2,1,-1.1748,-0.8027,-0.1184,-0.3396,-0.8671,1.2365,1.1600,1.0876,1.1827,-0.8505,0.7771,1.3105,1.2550,1.2119,1.1672,-0.6682,1.5500,1.0481,1.2406,1.0480,-0.9932,-0.9805,-1.0044,-1.0458,-0.5000,-0.3126,-0.0533,-0.0040,-1.6302,-1.6090,-1.7751,-1.9108,0.1218,0.0971,0.4117,0.1043
2011-06-08,74.5200,75.9300,73.5000,73.7700,4140000.0000,10.2,1,-1.4590,-0.4646,-0.0092,-0.5574,-0.5816,1.1532,1.1242,1.0876,1.1827,-0.8237,0.6464,1.3081,1.2503,1.1977,1.1434,-0.7630,1.5195,1.0283,1.2171,1.0393,-0.9999,-0.9841,-1.0046,-1.0456,-0.5109,-0.3333,-0.0626,-0.0091,-1.6524,-1.6116,-1.7709,-1.9097,0.1197,0.0954,0.4046,0.1025
2011-06-09,74.2400,75.5800,73.9700,75.1100,2700000.0000,10.2,1,-0.8906,-0.1940,-0.3390,-0.1905,-0.3585,0.7915,1.0644,1.0876,1.1827,-0.6474,0.4562,1.3100,1.2369,1.1705,1.1434,-0.7618,1.5169,1.0259,1.2052,1.0307,-1.0063,-0.9870,-1.0045,-1.0455,-0.5191,-0.3493,-0.0705,-0.0128,-1.6555,-1.6115,-1.7654,-1.9082,0.1177,0.0937,0.3976,0.1007
2011-06-10,74.4100,74.4100,72.7500,72.8500,3530000.0000,10.2,1,-1.4590,0.2677,-0.7230,-0.5799,-0.9103,1.1007,1.0644,1.0876,1.1827,-0.4900,0.2575,1.3132,1.2263,1.1456,1.1156,-0.8654,1.4297,1.0428,1.1636,1.0220,-1.0126,-0.9910,-1.0043,-1.0454,-0.5233,-0.3684,-0.0768,-0.0163,-1.6506,-1.6167,-1.7597,-1.9069,0.1156,0.0921,0.3907,0.0990
2011-06-13,73.0700,73.4600,70.6900,71.6100,3190000.0000,10.2,1,-1.4590,0.8375,-0.7613,-1.5169,-1.2114,1.1147,1.0013,1.0876,1.1827,-0.3365,0.0992,1.3073,1.2071,1.1150,1.0033,-0.9990,1.3258,1.0703,1.1072,0.6191,-1.0171,-0.9944,-1.0043,-1.0455,-0.5258,-0.3849,-0.0844,-0.0196,-1.6432,-1.6192,-1.7536,-1.9051,0.1591,0.1088,0.7322,0.2427
2011-06-14,72.5600,73.8400,72.3600,73.3600,2400000.0000,10.2,1,-1.1748,1.0614,-0.4020,-0.1420,-0.9818,0.5433,0.8998,1.0876,1.1827,-0.2488,0.0313,1.2960,1.1884,1.0915,0.9670,-1.0049,1.3258,1.0755,1.0934,0.6369,-1.0188,-0.9963,-1.0041,-1.0454,-0.4980,-0.3941,-0.0902,-0.0221,-1.6210,-1.6179,-1.7469,-1.9027,0.2286,0.1348,0.6366,0.2765
2011-06-15,72.2000,72.5700,70.2700,70.9800,4920000.0000,10.2,1,-1.4590,1.4335,-0.8157,-1.1843,-1.4974,0.5153,0.8806,1.0876,1.1827,-0.0923,-0.1568,1.2864,1.1652,1.0548,0.9514,-1.1174,1.2893,1.1007,1.0369,0.6548,-1.0219,-0.9990,-1.0045,-1.0456,-0.4952,-0.4094,-0.1000,-0.0264,-1.6082,-1.6189,-1.7417,-1.9010,0.2023,0.1205,0.5871,0.2488
2011-06-16,71.3100,71.5600,69.4000,70.3100,4770000.0000,10.2,1,-1.4590,1.7835,-1.0378,-1.2722,-1.7761,0.7550,0.8522,1.0876,1.1827,-0.0376,-0.5990,1.2713,1.1455,1.0031,0.8835,-1.2265,1.2163,1.1155,0.9731,0.6727,-1.0263,-1.0025,-1.0048,-1.0457,-0.5101,-0.4297,-0.1105,-0.0313,-1.5962,-1.6182,-1.7360,-1.8988,0.2054,0.1212,0.5744,0.2488
2011-06-17,71.1600,71.4000,69.0200,69.2800,5480000.0000,10.2,1,-1.4590,2.0855,-0.4193,-0.8893,-1.3350,0.6652,0.7769,1.0876,1.1827,0.1169,-0.5705,1.2561,1.1171,0.9770,0.8439,-1.3497,1.1972,1.1217,0.9037,0.6905,-1.0282,-1.0062,-1.0053,-1.0459,-0.5191,-0.4477,-0.1210,-0.0360,-1.5700,-1.6161,-1.7292,-1.8961,0.2031,0.1199,0.5682,0.2461
2011-06-20,68.6500,69.2600,67.6500,68.7300,5190000.0000,10.2,1,-1.1748,2.3936,-1.6625,-1.3926,-1.2742,1.0762,0.7418,1.0876,1.1827,0.3585,-0.6698,1.2379,1.0781,0.9310,0.7738,-1.4586,1.0549,1.1226,0.8366,0.7084,-1.0290,-1.0094,-1.0060,-1.0460,-0.5297,-0.4639,-0.1330,-0.0419,-1.5391,-1.6108,-1.7230,-1.8931,0.2007,0.1185,0.5616,0.2432
2011-06-21,69.4700,72.0500,69.1400,71.5300,4020000.0000,10.2,1,-1.1748,1.5198,0.4470,-0.5333,-1.1039,0.4075,0.6913,1.0876,1.1827,0.4535,-1.0325,1.2214,1.0535,0.8803,0.7608,-1.3874,1.0549,1.1124,0.8127,0.7263,-1.0284,-1.0107,-1.0064,-1.0459,-0.5623,-0.4802,-0.1463,-0.0462,-1.5201,-1.6049,-1.7169,-1.8900,0.1980,0.1169,0.5545,0.2401
2011-06-22,70.9400,72.8800,70.5300,71.4200,3490000.0000,10.2,1,0.5304,0.7037,0.9643,0.3918,0.1125,0.0166,0.6444,1.0876,1.1827,0.6295,-1.1382,1.1992,1.0163,0.8357,0.7174,-1.3216,1.0549,1.0872,0.7934,0.7442,-1.0257,-1.0120,-1.0067,-1.0459,-0.5676,-0.4959,-0.1601,-0.0506,-1.5054,-1.6009,-1.7119,-1.8874,0.3114,0.0500,0.6386,0.6321
2011-06-23,69.9700,69.9700,68.3100,69.5800,4670000.0000,10.2,1,0.5304,0.4159,-1.2412,-1.0506,-0.3556,0.1610,0.6559,1.0876,1.1827,0.7729,-1.4234,1.1699,0.9749,0.7739,0.6963,-1.3471,1.0549,1.0542,0.7626,0.7620,-1.0211,-1.0134,-1.0072,-1.0458,-0.5870,-0.5146,-0.1763,-0.0553,-1.5084,-1.5986,-1.7078,-1.8853,0.2741,0.0510,0.5742,0.5431
2011-06-24,69.6500,70.1500,68.9400,69.0400,3020000.0000,10.2,1,0.5304,0.1292,-0.6533,-0.1508,-0.0957,0.0467,0.6559,1.0876,1.1827,0.9794,-1.1374,1.1489,0.9362,0.7563,0.6963,-1.3791,1.0549,1.0127,0.7350,0.7799,-1.0185,-1.0157,-1.0080,-1.0459,-0.6190,-0.5319,-0.1927,-0.0605,-1.5283,-1.5983,-1.7048,-1.8833,0.2796,0.0456,0.5747,0.5663
2011-06-27,68.7800,69.5500,68.3700,69.1900,2780000.0000,10.2,1,0.5304,0.0175,-0.9504,-0.3963,0.1576,-0.4546,0.6559,1.0876,0.7401,1.2264,-0.4178,1.1197,0.8858,0.7587,0.6607,-1.3810,1.0549,0.9558,0.7217,0.7978,-1.0143,-1.0177,-1.0085,-1.0459,-0.6325,-0.5438,-0.2088,-0.0652,-1.5587,-1.5989,-1.7016,-1.8812,0.2765,0.0452,0.5684,0.5599
2011-06-28,69.7100,71.5600,69.7100,71.4700,2980000.0000,10.2,1,-0.3222,-0.4030,0.3280,0.2203,0.0656,-0.1683,0.6802,1.0876,0.7401,1.1337,-0.5885,1.0871,0.8618,0.7225,0.6607,-1.2530,1.0549,0.8723,0.7473,0.8156,-1.0113,-1.0196,-1.0089,-1.0458,-0.6117,-0.5459,-0.2214,-0.0698,-1.5842,-1.6025,-1.6978,-1.8788,0.2732,0.0447,0.5617,0.5530
2011-06-29,71.6900,73.3400,71.3300,72.9800,4080000.0000,10.2,1,1.0988,-0.3946,1.1237,0.8129,0.1459,-0.5311,0.6802,1.0876,0.7401,0.8975,-0.7597,1.0555,0.8512,0.6995,0.6778,-1.0632,1.0549,0.8364,0.7578,0.8335,-1.0062,-1.0202,-1.0092,-1.0457,-0.5842,-0.5424,-0.2320,-0.0735,-1.5907,-1.6028,-1.6938,-1.8759,0.2696,0.0442,0.5544,0.5455
2011-06-30,74.0300,75.1500,73.5300,74.7600,4910000.0000,10.2,1,1.3830,-0.1445,1.6809,1.6361,1.8317,-2.0075,0.6972,1.0876,0.7401,0.8335,-0.6776,1.0161,0.8179,0.6725,0.7449,-0.8135,1.0549,0.8071,0.7719,0.8514,-1.0000,-1.0201,-1.0093,-1.0455,-0.5328,-0.5402,-0.2438,-0.0757,-1.5809,-1.5988,-1.6892,-1.8726,0.2657,0.0436,0.5465,0.5375
2011-07-01,74.7700,75.5900,73.6300,75.4200,3590000.0000,10.2,1,1.0988,0.1072,1.1695,0.8952,1.5061,-1.9306,0.7662,1.0876,0.7401,0.8544,-0.2873,0.9922,0.7925,0.6758,0.7857,-0.5758,0.5114,0.7796,0.7871,0.8692,-0.9883,-1.0186,-1.0092,-1.0451,-0.4618,-0.5337,-0.2559,-0.0773,-1.5562,-1.5898,-1.6843,-1.8688,0.2615,0.0430,0.5380,0.5288
2011-07-05,75.3000,77.1200,75.2200,75.7800,2910000.0000,10.2,1,1.3830,0.4683,1.8278,1.5419,2.1587,-2.5220,0.7824,1.0876,0.7401,0.9962,0.4732,0.9767,0.7648,0.7037,0.8424,-0.3652,0.6329,0.7994,0.7783,0.8871,-0.9785,-1.0164,-1.0090,-1.0448,-0.4304,-0.5325,-0.2685,-0.0808,-1.5350,-1.5825,-1.6798,-1.8653,0.2569,0.0424,0.5288,0.5195
2011-07-06,75.3700,75.4000,73.8900,74.4100,3300000.0000,10.2,1,1.0988,0.2685,0.2234,0.4016,1.3398,-1.3596,0.8884,1.0876,0.7401,0.7614,1.0857,0.9473,0.7563,0.7559,0.8424,-0.2647,0.6329,0.7980,0.7788,0.9050,-0.9710,-1.0140,-1.0087,-1.0444,-0.4349,-0.5296,-0.2823,-0.0845,-1.5137,-1.5731,-1.6748,-1.8617,0.2521,0.0417,0.5190,0.5094
2011-07-07,75.8700,76.4500,75.3300,75.6500,2760000.0000,10.2,1,0.8146,0.2773,0.7497,1.1966,0.9395,-1.4239,0.9481,1.0876,0.7401,0.3836,0.5731,0.9226,0.7648,0.8017,0.8446,-0.1212,0.6329,0.8209,0.7703,0.9228,-0.9615,-1.0104,-1.0081,-1.0440,-0.4279,-0.5216,-0.2948,-0.0868,-1.4969,-1.5636,-1.6697,-1.8579,0.2468,0.0409,0.5083,0.4985
2011-07-08,73.7700,74.7100,73.6000,74.6800,2950000.0000,10.2,1,0.5304,-0.2498,-0.7937,-0.1971,-0.1755,-0.4200,1.0293,1.0876,0.7401,-0.2151,0.1089,0.8963,0.7911,0.8616,0.8446,-0.0561,0.6329,0.8155,0.7724,0.9407,-0.9553,-1.0073,-1.0074,-1.0437,-0.4618,-0.5258,-0.3077,-0.0907,-1.4885,-1.5568,-1.6656,-1.8543,0.2411,0.0401,0.4969,0.4868
2011-07-11,73.4200,73.6100,71.7000,72.0200,3040000.0000,10.2,1,-1.1748,-0.4459,-0.9754,-1.0124,-1.1592,-0.2008,1.0319,1.0876,0.7401,-0.6714,0.1106,0.8819,0.8166,0.8868,0.8943,-0.1377,0.6329,0.8116,0.7702,0.9586,-0.9563,-1.0044,-1.0071,-1.0435,-0.5202,-0.5329,-0.3226,-0.0954,-1.4898,-1.5493,-1.6609,-1.8507,0.2380,0.0391,0.4897,0.4813
2011-07-12,71.7000,72.4100,70.9200,71.3800,3630000.0000,10.2,1,-1.4590,-0.4674,-1.3233,-0.9869,-2.0258,0.7289,0.9618,0.8675,0.7401,-1.1338,0.0829,0.8785,0.8536,0.9255,0.9392,-0.2323,0.6329,0.8111,0.7689,1.0654,-0.9594,-1.0018,-1.0070,-1.0433,-0.5634,-0.5419,-0.3390,-0.1001,-1.4900,-1.5439,-1.6566,-1.8475,0.2342,0.0385,0.4819,0.4735
2011-07-13,71.9000,72.5400,69.4800,70.7900,8420000.0000,10.2,1,-1.1748,-0.2677,-0.5469,-1.5579,-1.7219,0.2214,0.9083,0.8675,0.7401,-1.2430,0.2583,0.8872,0.8717,0.9306,0.8858,-0.3335,0.6329,0.8012,0.7600,1.0135,-0.9621,-0.9997,-1.0068,-1.0430,-0.5954,-0.5540,-0.3526,-0.1055,-1.4943,-1.5412,-1.6523,-1.8442,0.2303,0.0379,0.4740,0.4657
2011-07-14,71.5000,71.6400,69.5600,69.6400,5610000.0000,10.2,1,-1.1748,-0.1080,-0.5693,-0.7817,-1.8510,1.1138,0.8551,0.8675,0.7401,-1.0619,0.8828,0.8967,0.8991,0.9123,0.8858,-0.4667,0.6329,0.8031,0.7484,0.9615,-0.9700,-0.9973,-1.0066,-1.0428,-0.6316,-0.5558,-0.3636,-0.1100,-1.5082,-1.5384,-1.6483,-1.8413,0.2264,0.0373,0.4660,0.4577
2011-07-15,70.1200,72.9900,70.0300,72.9300,6070000.0000,10.2,1,-0.8906,-0.4883,0.1794,-0.8169,-1.2303,0.3159,0.7909,0.8675,0.7401,-1.1762,1.0004,0.9147,0.9069,0.8830,0.8858,-0.4014,0.6329,0.8100,0.7607,0.9096,-0.9750,-0.9943,-1.0063,-1.0426,-0.6470,-0.5601,-0.3755,-0.1151,-1.5033,-1.5333,-1.6429,-1.8380,0.2225,0.0367,0.4580,0.4498
