2015-03-27,31.14,31.18,30.73,30.81,158180000
2015-03-30,31.01,31.6,31,31.59,188400000
2015-03-31,31.52,31.62,31.09,31.11,168360000
2015-04-01,31.2,31.28,30.77,31.06,162490000
2015-04-02,31.26,31.39,31.05,31.33,128880000
2015-04-06,31.12,31.88,31.08,31.84,148780000
2015-04-07,31.91,32.03,31.5,31.5,140050000
2015-04-08,31.46,31.6,31.24,31.4,149320000
2015-04-09,31.46,31.64,31.16,31.64,129940000
2015-04-10,31.49,31.8,31.32,31.77,160750000
2015-04-13,32.09,32.14,31.65,31.71,145460000
2015-04-14,31.75,31.82,31.48,31.57,102100000
2015-04-15,31.6,31.78,31.5,31.7,115880000
2015-04-16,31.57,31.77,31.53,31.54,113480000
2015-04-17,31.39,31.54,31.11,31.19,207830000
2015-04-20,31.39,32.03,31.29,31.9,188220000
2015-04-21,32.02,32.05,31.67,31.73,129740000
2015-04-22,31.75,32.22,31.58,32.16,150620000
2015-04-23,32.08,32.6,32.03,32.42,183080000
2015-04-24,32.62,32.66,32.31,32.57,178100000
2015-04-27,33.08,33.28,32.79,33.16,387820000
2015-04-28,33.61,33.63,32.39,32.64,475700000
2015-04-29,32.54,32.9,32.08,32.16,253540000
2015-04-30,31.88,31.97,31.14,31.29,332780000
2015-05-01,31.52,32.53,31.32,32.24,234050000
2015-05-04,32.38,32.64,32.06,32.17,203950000
2015-05-05,32.04,32.11,31.45,31.45,197090000
2015-05-06,31.64,31.69,30.84,31.25,288560000
2015-05-07,31.19,31.52,31,31.32,175760000
2015-05-08,31.67,31.91,31.53,31.91,222200000
2015-05-11,31.85,31.89,31.41,31.58,168140000
2015-05-12,31.4,31.72,31.2,31.47,192640000
2015-05-13,31.54,31.8,31.47,31.5,138780000
2015-05-14,31.85,32.24,31.79,32.24,180810000
2015-05-15,32.27,32.37,32.05,32.19,152830000
2015-05-18,32.09,32.68,32.09,32.55,203530000
2015-05-19,32.67,32.72,32.41,32.52,178530000
2015-05-20,32.5,32.74,32.34,32.52,145820000
2015-05-21,32.52,32.91,32.46,32.85,158920000
2015-05-22,32.9,33.24,32.85,33.13,182380000
2015-05-26,33.15,33.23,32.28,32.41,282790000
2015-05-27,32.59,33.06,32.51,33.01,183330000
2015-05-28,32.97,32.99,32.77,32.95,122930000
2015-05-29,32.81,32.86,32.48,32.57,203540000
2015-06-01,32.8,32.85,32.51,32.63,128450000
2015-06-02,32.47,32.66,32.33,32.49,134670000
2015-06-03,32.66,32.73,32.48,32.53,123930000
2015-06-04,32.4,32.65,32.23,32.34,153800000
2015-06-05,32.38,32.42,32.09,32.16,142510000
2015-06-08,32.23,32.3,31.71,31.95,210700000
2015-06-09,31.68,32.02,31.41,31.86,224300000
2015-06-10,31.98,32.34,31.96,32.22,156350000
2015-06-11,32.3,32.55,32.12,32.15,141560000
2015-06-12,32.05,32.08,31.78,31.79,147540000
2015-06-15,31.52,31.81,31.43,31.73,175960000
2015-06-16,31.76,31.96,31.59,31.9,125980000
2015-06-17,31.93,31.97,31.68,31.82,131670000
2015-06-18,31.81,32.08,31.8,31.97,141630000
2015-06-19,31.93,31.95,31.6,31.65,218870000
2015-06-22,31.87,32.02,31.77,31.9,136160000
2015-06-23,31.87,31.9,31.72,31.76,121080000
2015-06-24,31.8,32.45,31.78,32.03,221120000
2015-06-25,32.22,32.3,31.88,31.88,127750000
2015-06-26,31.92,32,31.63,31.69,176270000
2015-06-29,31.36,31.62,31.12,31.13,196650000
2015-06-30,31.39,31.53,31.21,31.36,177480000
2015-07-01,31.73,31.73,31.5,31.65,120960000
2015-07-02,31.61,31.67,31.44,31.61,108840000
2015-07-06,31.23,31.56,31.21,31.5,112240000
2015-07-07,31.47,31.54,30.94,31.42,187790000
2015-07-08,31.12,31.16,30.64,30.64,243050000
2015-07-09,30.96,31.02,29.8,30.02,314380000
2015-07-10,30.48,30.96,30.3,30.82,245420000
2015-07-13,31.26,31.44,31.08,31.41,165760000
2015-07-14,31.51,31.59,31.26,31.4,127070000
2015-07-15,31.43,31.79,31.39,31.7,134600000
2015-07-16,31.93,32.14,31.84,32.13,144890000
2015-07-17,32.27,32.41,32.08,32.41,184660000
2015-07-20,32.74,33.24,32.67,33.02,235600000
2015-07-21,33.21,33.23,32.58,32.69,307030000
2015-07-22,30.5,31.38,30.5,31.3,461800000
2015-07-23,31.55,31.77,31.27,31.29,204000000
2015-07-24,31.33,31.43,30.98,31.12,168650000
2015-07-27,30.77,30.9,30.53,30.69,177820000
2015-07-28,30.84,30.98,30.64,30.84,134470000
2015-07-29,30.79,30.88,30.57,30.75,148050000
2015-07-30,30.58,30.64,30.43,30.59,134510000
2015-07-31,30.65,30.66,30.23,30.32,171540000
2015-08-03,30.38,30.64,29.38,29.61,279900000
2015-08-04,29.36,29.43,28.31,28.66,496550000
2015-08-05,28.24,29.36,28.02,28.85,397250000
2015-08-06,28.99,29.12,28.53,28.78,211610000
2015-08-07,28.64,29.06,28.62,28.88,154680000
2015-08-10,29.13,30,29.13,29.93,219810000
2015-08-11,29.45,29.55,28.33,28.37,388330000
2015-08-12,28.13,28.86,27.41,28.81,406740000
2015-08-13,29.01,29.1,28.64,28.79,194140000
2015-08-14,28.58,29.08,28.5,28.99,171720000
2015-08-17,29.01,29.41,28.88,29.29,163540000
2015-08-18,29.11,29.36,29,29.12,138240000
2015-08-19,29.02,29.13,28.67,28.75,193150000
2015-08-20,28.52,28.59,27.91,28.16,274010000
2015-08-21,27.61,27.98,26.41,26.44,513100000
2015-08-24,23.72,27.2,23,25.78,648830000
2015-08-25,27.78,27.78,25.88,25.93,414410000
2015-08-26,26.77,27.47,26.26,27.42,387100000
2015-08-27,28.06,28.31,27.5,28.23,338460000
2015-08-28,28.04,28.33,27.89,28.32,212660000
2015-08-31,28.01,28.63,28,28.19,224920000
2015-09-01,27.54,27.97,26.84,26.93,307380000
2015-09-02,27.56,28.09,27.28,28.09,247560000
2015-09-03,28.12,28.2,27.51,27.59,212940000
2015-09-04,27.24,27.61,27.13,27.32,199990000
2015-09-08,27.91,28.14,27.58,28.08,219370000
2015-09-09,28.44,28.5,27.44,27.54,340040000
2015-09-10,27.57,28.32,27.48,28.14,251570000
2015-09-11,27.95,28.55,27.94,28.55,199660000
2015-09-14,29.14,29.22,28.71,28.83,233450000
2015-09-15,28.98,29.13,28.61,29.07,173360000
2015-09-16,29.06,29.14,28.86,29.1,148690000
2015-09-17,28.91,29.12,28.43,28.48,256450000
2015-09-18,28.05,28.57,27.97,28.36,297140000
2015-09-21,28.42,28.84,28.41,28.8,200890000
2015-09-22,28.34,28.55,28.13,28.35,201380000
2015-09-23,28.41,28.68,28.32,28.58,143030000
2015-09-24,28.31,28.88,28.09,28.75,200880000
2015-09-25,29.11,29.17,28.5,28.68,224610000
2015-09-28,28.46,28.64,28.11,28.11,208440000
2015-09-29,28.21,28.38,26.96,27.27,293460000
2015-09-30,27.54,27.89,27.18,27.57,265890000
2015-10-01,27.27,27.41,26.83,27.39,255720000
2015-10-02,27,27.75,26.89,27.59,232080000
2015-10-05,27.47,27.84,27.27,27.7,208260000
2015-10-06,27.66,27.93,27.44,27.83,195430000
2015-10-07,27.93,27.94,27.35,27.7,187060000
2015-10-08,27.55,27.55,27.05,27.38,247920000
2015-10-09,27.5,28.07,27.37,28.03,211060000
2015-10-12,28.18,28.19,27.86,27.9,121870000
2015-10-13,27.7,28.11,27.67,27.95,132200000
2015-10-14,27.82,27.88,27.39,27.55,177850000
2015-10-15,27.73,28.02,27.62,27.96,150690000
2015-10-16,27.95,28,27.63,27.76,156930000
2015-10-19,27.7,27.94,27.53,27.93,119040000
2015-10-20,27.84,28.54,27.7,28.44,195870000
2015-10-21,28.5,28.89,28.43,28.44,169310000
2015-10-22,28.58,28.88,28.52,28.88,166620000
2015-10-23,29.18,29.81,29.08,29.77,237470000
2015-10-26,29.52,29.53,28.73,28.82,265340000
2015-10-27,28.85,29.14,28.5,28.64,279540000
2015-10-28,29.23,29.82,29.02,29.82,342210000
2015-10-29,29.68,30.17,29.57,30.13,204910000
2015-10-30,30.25,30.3,29.86,29.88,197460000
2015-11-02,29.97,30.34,29.9,30.3,128810000
2015-11-03,30.2,30.87,30.18,30.64,182080000
2015-11-04,30.78,30.95,30.41,30.5,179540000
2015-11-05,30.46,30.67,30.05,30.23,158210000
2015-11-06,30.28,30.45,30.16,30.27,132170000
2015-11-09,30.24,30.45,30.01,30.14,135490000
2015-11-10,29.23,29.52,29.02,29.19,236510000
2015-11-11,29.09,29.36,28.8,29.03,180870000
2015-11-12,29.07,29.2,28.91,28.93,130100000
2015-11-13,28.8,28.89,28.07,28.09,183250000
2015-11-16,27.84,28.56,27.75,28.54,152430000
2015-11-17,28.73,28.76,28.33,28.42,110470000
2015-11-18,28.94,29.37,28.88,29.32,186700000
2015-11-19,29.41,29.94,29.19,29.7,173180000
2015-11-20,29.8,29.98,29.71,29.82,137150000
2015-11-23,29.82,29.93,29.34,29.44,129930000
2015-11-24,29.33,29.84,29.28,29.72,171210000
2015-11-25,29.8,29.81,29.48,29.51,85550000
2015-11-27,29.57,29.6,29.4,29.45,52190000
2015-11-30,29.5,29.85,29.44,29.57,156720000
2015-12-01,29.69,29.7,29.21,29.34,139410000
2015-12-02,29.26,29.53,29.02,29.07,133550000
2015-12-03,29.14,29.2,28.55,28.8,166280000
2015-12-04,28.82,29.81,28.78,29.76,231110000
2015-12-07,29.75,29.96,29.45,29.57,128340000
2015-12-08,29.38,29.65,29.21,29.56,137240000
2015-12-09,29.41,29.42,28.77,28.91,185450000
2015-12-10,29.01,29.23,28.88,29.04,116850000
2015-12-11,28.8,28.85,28.21,28.3,187540000
2015-12-14,28.05,28.17,27.45,28.12,260010000
2015-12-15,27.98,28.2,27.59,27.62,213290000
2015-12-16,27.77,28,27.2,27.84,224950000
2015-12-17,28,28.06,27.25,27.25,179090000
2015-12-18,27.23,27.38,26.45,26.51,385810000
2015-12-21,26.82,26.84,26.39,26.83,190360000
2015-12-22,26.85,26.93,26.61,26.81,131160000
2015-12-23,26.82,27.21,26.8,27.15,130630000
2015-12-24,27.25,27.25,26.99,27.01,54390000
2015-12-28,26.9,26.92,26.55,26.7,106820000
2015-12-29,26.74,27.36,26.71,27.18,123720000
2015-12-30,27.14,27.18,26.8,26.83,100860000
2015-12-31,26.75,26.76,26.2,26.32,163650000
2016-01-04,25.65,26.34,25.5,26.34,270600000
2016-01-05,26.44,26.46,25.6,25.68,223160000
2016-01-06,25.14,25.59,24.97,25.18,273830000
2016-01-07,24.67,25.03,24.11,24.11,324380000
2016-01-08,24.64,24.78,24.19,24.24,283190000
2016-01-11,24.74,24.77,24.34,24.63,198960000
2016-01-12,25.14,25.17,24.71,24.99,196620000
2016-01-13,25.08,25.3,24.32,24.35,249760000
2016-01-14,24.49,25.12,23.93,24.88,252680000
2016-01-15,24.05,24.43,23.84,24.28,319340000
2016-01-19,24.6,24.66,23.88,24.16,212350000
2016-01-20,23.77,24.55,23.36,24.2,289340000
2016-01-21,24.27,24.47,23.73,24.07,208650000
2016-01-22,24.66,25.36,24.59,25.36,263200000
2016-01-25,25.38,25.38,24.8,24.86,207180000
2016-01-26,24.98,25.22,24.52,25,300310000
2016-01-27,24.01,24.16,23.34,23.36,533480000
2016-01-28,23.45,23.63,23.1,23.52,222720000
2016-01-29,23.7,24.34,23.59,24.34,257670000
2016-02-01,24.12,24.18,23.85,24.11,163770000
2016-02-02,23.86,24.01,23.57,23.62,149430000
2016-02-03,23.75,24.21,23.52,24.09,183860000
2016-02-04,23.96,24.33,23.8,24.15,185890000
2016-02-05,24.13,24.23,23.42,23.5,185670000
2016-02-08,23.28,23.93,23.26,23.75,216090000
2016-02-09,23.57,23.98,23.48,23.75,177320000
2016-02-10,23.98,24.09,23.52,23.57,169370000
2016-02-11,23.45,23.68,23.15,23.43,200300000
2016-02-12,23.55,23.62,23.25,23.5,161410000
2016-02-16,23.75,24.21,23.65,24.16,196230000
2016-02-17,24.17,24.55,24.04,24.53,179450000
2016-02-18,24.71,24.72,24.02,24.07,156080000
2016-02-19,24,24.19,23.95,24.01,141500000
2016-02-22,24.08,24.23,23.98,24.22,137120000
2016-02-23,24.1,24.12,23.64,23.67,127770000
2016-02-24,23.5,24.09,23.33,24.02,145020000
2016-02-25,24.01,24.19,23.81,24.19,110330000
2016-02-26,24.3,24.51,24.14,24.23,115960000
2016-02-29,24.21,24.56,24.16,24.17,140870000
2016-03-01,24.41,25.19,24.36,25.13,201630000
2016-03-02,25.13,25.22,24.91,25.19,132680000
2016-03-03,25.14,25.43,25.11,25.38,147820000
2016-03-04,25.59,25.94,25.34,25.75,184220000
2016-03-07,25.6,25.71,25.24,25.47,143660000
2016-03-08,25.2,25.44,25.1,25.26,126250000
2016-03-09,25.33,25.39,25.07,25.28,108810000
2016-03-10,25.35,25.56,25.04,25.29,134050000
2016-03-11,25.56,25.57,25.38,25.57,109630000
2016-03-14,25.48,25.73,25.45,25.63,100300000
2016-03-15,25.99,26.3,25.96,26.14,160270000
2016-03-16,26.15,26.58,26.15,26.49,153210000
2016-03-17,26.38,26.62,26.24,26.45,137680000
2016-03-18,26.59,26.62,26.3,26.48,176820000
2016-03-21,26.48,26.91,26.29,26.48,142010000
2016-03-22,26.31,26.82,26.3,26.68,129780000
2016-03-23,26.62,26.77,26.48,26.53,102810000
2016-03-24,26.37,26.56,26.22,26.42,104530000
2016-03-28,26.5,26.55,26.27,26.3,77650000
2016-03-29,26.22,26.95,26.22,26.92,124760000
2016-03-30,27.16,27.61,27.15,27.39,182400000
2016-03-31,27.43,27.48,27.22,27.25,103550000
2016-04-01,27.2,27.5,27.05,27.5,103500000
2016-04-04,27.61,28.05,27.57,27.78,149420000
2016-04-05,27.38,27.68,27.36,27.45,106310000
2016-04-06,27.56,27.75,27.3,27.74,105620000
2016-04-07,27.49,27.61,27.03,27.14,127210000
2016-04-08,27.23,27.44,27.04,27.16,94330000
2016-04-11,27.24,27.65,27.21,27.25,117630000
2016-04-12,27.34,27.62,27.16,27.61,108930000
2016-04-13,27.7,28.09,27.7,28.01,133030000
2016-04-14,27.91,28.1,27.83,28.02,101900000
2016-04-15,28.03,28.07,27.43,27.46,187760000
2016-04-18,27.22,27.24,26.73,26.87,243290000
2016-04-19,26.97,27,26.56,26.73,129540000
2016-04-20,26.66,27.02,26.52,26.78,122440000
2016-04-21,26.73,26.73,26.38,26.49,126210000
2016-04-22,26.25,26.62,26.16,26.42,134730000
2016-04-25,26.25,26.41,26.13,26.27,112130000
2016-04-26,25.98,26.32,25.98,26.09,224060000
2016-04-27,24,24.68,23.92,24.45,458410000
2016-04-28,24.4,24.47,23.56,23.71,328970000
2016-04-29,23.5,23.68,23.13,23.43,274130000
2016-05-02,23.49,23.52,23.1,23.41,192640000
2016-05-03,23.55,23.93,23.42,23.8,227330000
2016-05-04,23.8,23.98,23.45,23.55,164100000
2016-05-05,23.5,23.52,23.17,23.31,143560000
2016-05-06,23.34,23.36,22.96,23.18,174800000
2016-05-09,23.25,23.44,23.15,23.2,131750000
2016-05-10,23.33,23.39,23.03,23.36,134750000
2016-05-11,23.37,23.39,23.11,23.13,114880000
2016-05-12,23.18,23.2,22.37,22.59,305260000
2016-05-13,22.5,22.92,22.5,22.63,177570000
2016-05-16,23.1,23.6,22.91,23.47,245040000
2016-05-17,23.64,23.68,23.25,23.37,187670000
2016-05-18,23.54,23.8,23.47,23.64,168250000
2016-05-19,23.66,23.66,23.39,23.55,121770000
2016-05-20,23.66,23.86,23.63,23.8,128100000
2016-05-23,23.97,24.3,23.92,24.11,152070000
2016-05-24,24.3,24.52,24.21,24.48,140560000
2016-05-25,24.67,24.93,24.53,24.91,154570000
2016-05-26,24.92,25.18,24.66,25.1,225320000
2016-05-27,24.86,25.12,24.81,25.09,145360000
2016-05-31,24.9,25.1,24.7,24.96,169230000
2016-06-01,24.75,24.89,24.58,24.61,116690000
2016-06-02,24.4,24.46,24.16,24.43,160770000
2016-06-03,24.45,24.57,24.36,24.48,114020000
2016-06-06,24.5,25.47,24.39,24.66,93170000
2016-06-07,24.81,24.97,24.74,24.76,89640000
2016-06-08,24.75,24.89,24.67,24.73,83390000
2016-06-09,24.62,25,24.61,24.91,106410000
2016-06-10,24.63,24.84,24.62,24.71,126850000
2016-06-13,24.67,24.78,24.27,24.34,152080000
2016-06-14,24.33,24.62,24.19,24.36,127730000
2016-06-15,24.45,24.6,24.26,24.29,117780000
2016-06-16,24.11,24.44,24.02,24.39,125310000
2016-06-17,24.16,24.16,23.82,23.83,244030000
2016-06-20,24,24.14,23.76,23.77,137650000
2016-06-21,23.73,24.09,23.67,23.98,142190000
2016-06-22,24.06,24.22,23.84,23.89,116880000
2016-06-23,23.98,24.07,23.81,24.02,128960000
2016-06-24,23.23,23.66,23.16,23.35,301250000
2016-06-27,23.25,23.26,22.88,23.01,186490000
2016-06-28,23.23,23.41,23.04,23.4,161780000
2016-06-29,23.49,23.64,23.41,23.6,146120000
2016-06-30,23.61,23.94,23.57,23.9,143350000
2016-07-01,23.87,24.12,23.83,23.97,104110000
2016-07-05,23.85,23.85,23.61,23.75,110820000
2016-07-06,23.65,23.91,23.59,23.88,123800000
2016-07-07,23.93,24.12,23.91,23.98,100560000
2016-07-08,24.12,24.22,24.01,24.17,115650000
2016-07-11,24.19,24.41,24.18,24.25,95180000
2016-07-12,24.29,24.43,24.28,24.36,96670000
2016-07-13,24.35,24.42,24.21,24.22,103570000
2016-07-14,24.35,24.75,24.33,24.7,155680000
2016-07-15,24.73,24.82,24.62,24.7,120550000
2016-07-18,24.68,25.03,24.65,24.96,145980000
2016-07-19,24.89,25,24.84,24.97,95120000
2016-07-20,25,25.11,24.93,24.99,105100000
2016-07-21,24.96,25.25,24.78,24.86,130810000
2016-07-22,24.82,24.82,24.58,24.66,113250000
2016-07-25,24.56,24.71,24.23,24.34,161530000
2016-07-26,24.2,24.49,24.11,24.17,224960000
2016-07-27,26.07,26.09,25.69,25.74,369380000
2016-07-28,25.71,26.11,25.7,26.09,159480000
2016-07-29,26.05,26.14,25.92,26.05,110930000
2016-08-01,26.1,26.54,26.1,26.51,152670000
2016-08-02,26.51,26.52,26,26.12,135270000
2016-08-03,26.2,26.46,26.19,26.45,120810000
2016-08-04,26.39,26.5,26.32,26.47,109630000
2016-08-05,26.57,26.91,26.55,26.87,162210000
2016-08-08,26.88,27.09,26.79,27.09,112150000
2016-08-09,27.06,27.23,27,27.2,105260000
2016-08-10,27.18,27.23,26.94,27,96030000
2016-08-11,27.13,27.23,26.96,26.98,109940000
2016-08-12,26.95,27.11,26.95,27.05,74640000
2016-08-15,27.04,27.39,27.02,27.37,103470000
2016-08-16,27.41,27.56,27.3,27.34,135180000
2016-08-17,27.27,27.34,27.09,27.3,101420000
2016-08-18,27.31,27.4,27.25,27.27,87940000
2016-08-19,27.19,27.42,27.09,27.34,101470000
2016-08-22,27.21,27.27,26.96,27.13,103280000
2016-08-23,27.15,27.33,27.13,27.21,85030000
2016-08-24,27.14,27.19,26.92,27.01,94700000
2016-08-25,26.85,26.97,26.67,26.89,100340000
2016-08-26,26.85,26.99,26.58,26.73,111070000
2016-08-29,26.66,26.86,26.57,26.7,99880000
2016-08-30,26.45,26.62,26.38,26.5,99460000
2016-08-31,26.41,26.64,26.41,26.52,118650000
2016-09-01,26.54,26.7,26.41,26.68,106810000
2016-09-02,26.93,27,26.7,26.93,107210000
2016-09-06,26.98,27.07,26.88,26.93,107520000
2016-09-07,26.96,27.19,26.77,27.09,169460000
2016-09-08,26.81,26.82,26.31,26.38,212010000
2016-09-09,26.16,26.43,25.78,25.78,186230000
2016-09-12,25.66,26.43,25.63,26.36,181170000
2016-09-13,26.88,27.2,26.81,26.99,248700000
2016-09-14,27.18,28.26,27.15,27.94,449360000
2016-09-15,28.46,28.93,28.37,28.89,362450000
2016-09-16,28.78,29.03,28.51,28.73,319550000
2016-09-19,28.8,29.05,28.31,28.39,188090000
2016-09-20,28.26,28.53,28.13,28.39,138060000
2016-09-21,28.46,28.5,28.11,28.39,144010000
2016-09-22,28.59,28.73,28.5,28.66,124300000
2016-09-23,28.61,28.7,27.89,28.18,209920000
2016-09-26,27.91,28.35,27.89,28.22,119480000
2016-09-27,28.25,28.3,28.09,28.27,98430000
2016-09-28,28.42,28.66,28.36,28.49,118560000
2016-09-29,28.29,28.45,27.95,28.05,143550000
2016-09-30,28.11,28.34,27.95,28.26,145520000
2016-10-03,28.18,28.26,28.07,28.13,86810000
2016-10-04,28.27,28.58,28.16,28.25,118950000
2016-10-05,28.35,28.41,28.17,28.26,85810000
2016-10-06,28.43,28.59,28.28,28.47,115120000
2016-10-07,28.58,28.64,28.38,28.52,97430000
2016-10-10,28.75,29.19,28.68,29.01,144940000
2016-10-11,29.43,29.67,29.05,29.07,256160000
2016-10-12,29.34,29.5,29.19,29.34,150350000
2016-10-13,29.2,29.36,28.93,29.25,140770000
2016-10-14,29.47,29.54,29.28,29.41,142610000
2016-10-17,29.33,29.46,29.2,29.39,94500000
2016-10-18,29.55,29.55,29.36,29.37,98210000
2016-10-19,29.31,29.44,28.45,29.28,80140000
2016-10-20,29.21,29.34,29.08,29.27,96500000
2016-10-21,29.2,29.23,29.07,29.15,92770000
2016-10-24,29.27,29.43,29.25,29.41,94150000
2016-10-25,29.49,29.59,29.33,29.56,192520000
2016-10-26,28.58,28.93,28.33,28.9,264540000
2016-10-27,28.85,28.96,28.52,28.62,138250000
2016-10-28,28.47,28.8,28.36,28.43,151450000
2016-10-31,28.41,28.56,28.3,28.39,105680000
2016-11-01,28.36,28.44,27.63,27.87,175300000
2016-11-02,27.85,28.09,27.81,27.9,113330000
2016-11-03,27.75,27.86,27.39,27.46,107730000
2016-11-04,27.13,27.56,27.03,27.21,123350000
2016-11-07,27.52,27.63,27.36,27.6,130240000
2016-11-08,27.58,27.93,27.43,27.77,97020000
2016-11-09,27.47,27.83,27.01,27.72,236710000
2016-11-10,27.77,27.77,26.46,26.95,228540000
2016-11-11,26.78,27.22,26.64,27.11,136580000
2016-11-14,26.93,26.95,26.02,26.43,204700000
2016-11-15,26.64,26.92,26.54,26.78,129060000
2016-11-16,26.68,27.56,26.65,27.5,235360000
2016-11-17,27.45,27.59,27.21,27.49,110530000
2016-11-18,27.43,27.64,27.41,27.52,113720000
2016-11-21,27.53,28,27.5,27.93,117060000
2016-11-22,27.99,28.11,27.85,27.95,103860000
2016-11-23,27.84,27.88,27.58,27.81,109710000
2016-11-25,27.78,27.97,27.74,27.95,45900000
2016-11-28,27.86,28.12,27.85,27.89,108780000
2016-11-29,27.7,28.01,27.52,27.86,114120000
2016-11-30,27.9,28.05,27.57,27.63,144650000
2016-12-01,27.59,27.73,27.26,27.37,148350000
2016-12-02,27.29,27.52,27.21,27.48,106110000
2016-12-05,27.5,27.51,27.06,27.28,137300000
2016-12-06,27.38,27.59,27.3,27.49,104780000
2016-12-07,27.32,27.8,27.29,27.76,119990000
2016-12-08,27.71,28.11,27.65,28.03,108270000
2016-12-09,28.08,28.68,28.08,28.49,137610000
2016-12-12,28.32,28.75,28.12,28.32,105500000
2016-12-13,28.46,28.98,28.44,28.8,174940000
2016-12-14,28.76,29.05,28.75,28.8,136130000
2016-12-15,28.84,29.18,28.81,28.95,186100000
2016-12-16,29.12,29.12,28.91,28.99,177400000
2016-12-19,28.95,29.34,28.94,29.16,111120000
2016-12-20,29.18,29.38,29.17,29.24,85700000
2016-12-21,29.2,29.35,29.2,29.27,95130000
2016-12-22,29.09,29.13,28.91,29.07,104340000
2016-12-23,28.9,29.13,28.9,29.13,57000000
2016-12-27,29.13,29.45,29.12,29.32,73190000
2016-12-28,29.38,29.5,29.05,29.19,83620000
2016-12-29,29.11,29.28,29.1,29.18,60160000
2016-12-30,29.16,29.3,28.86,28.95,122350000
2017-01-03,28.95,29.08,28.69,29.04,115130000
2017-01-04,28.96,29.13,28.94,29,84470000
2017-01-05,28.98,29.22,28.95,29.15,88770000
2017-01-06,29.2,29.54,29.12,29.48,127010000
2017-01-09,29.49,29.86,29.48,29.75,134250000
2017-01-10,29.69,29.84,29.57,29.78,97850000
2017-01-11,29.68,29.98,29.65,29.94,110350000
2017-01-12,29.72,29.82,29.55,29.81,108340000
2017-01-13,29.78,29.91,29.7,29.76,104450000
2017-01-17,29.59,30.06,29.55,30,137760000
2017-01-18,30,30.12,29.93,30,94850000
2017-01-19,29.85,30.02,29.84,29.95,102390000
2017-01-20,30.11,30.11,29.93,30,130390000
2017-01-23,30,30.2,29.94,30.02,88200000
2017-01-24,29.89,30.02,29.88,29.99,92840000
2017-01-25,30.11,30.52,30.07,30.47,130350000
2017-01-26,30.42,30.61,30.4,30.48,105350000
